date,susceptible,exposed,active_cases,recovered,cumulative_deceased
2020-11-18,5227915.5,27785.002,25663.55,104074.805,4882.326
2020-11-18,5226757.5,27631.312,25441.635,105448.01,4906.5947
2020-11-19,5225587.5,27461.832,25198.781,106816.73,4931.167
2020-11-19,5224408.5,27277.746,24936.074,108177.17,4956.0
2020-11-20,5223219.5,27079.871,24654.207,109529.96,4981.126
2020-11-20,5222023.5,26869.598,24354.379,110871.38,5006.505
2020-11-21,5220821.0,26647.994,24037.58,112200.95,5032.15
2020-11-21,5219614.5,26416.543,23705.2,113515.46,5058.037
2020-11-22,5218406.0,26176.664,23358.553,114814.6,5084.1797
2020-11-22,5217199.0,25929.777,22999.098,116095.63,5110.518
2020-11-23,5215996.5,25677.414,22628.326,117358.49,5137.0913
2020-11-23,5214799.5,25421.262,22247.87,118600.45,5163.87
2020-11-24,5213614.0,25162.82,21859.45,119820.55,5190.8174
2020-11-24,5212442.5,24903.55,21464.525,121018.54,5217.949
2020-11-25,5211287.5,24645.154,21064.932,122192.38,5245.2383
2020-11-25,5210152.0,24389.023,20662.254,123342.07,5272.669
2020-11-26,5209039.5,24136.713,20258.133,124466.55,5300.249
2020-11-26,5207952.5,23889.525,19854.287,125565.805,5327.917
2020-11-27,5206895.5,23648.754,19452.139,126639.49,5355.7153
2020-11-27,5205866.5,23415.639,19053.244,127687.58,5383.5986
2020-11-28,5204872.0,23191.334,18659.129,128710.15,5411.5586
2020-11-28,5203909.5,22976.861,18271.146,129707.08,5439.5776
2020-11-29,5202984.0,22773.121,17890.65,130679.33,5467.6504
2020-11-29,5202092.5,22580.955,17518.871,131627.12,5495.7583
2020-11-30,5201239.0,22401.0,17156.81,132551.81,5523.8833
2020-11-30,5200422.5,22233.916,16805.64,133452.95,5552.0127
2020-12-01,5199641.0,22080.06,16466.273,134332.47,5580.1313
2020-12-01,5198895.0,21939.9,16139.558,135191.48,5608.2393
2020-12-02,5198184.0,21813.766,15826.377,136030.55,5636.3154
2020-12-02,5197506.5,21701.695,15527.296,136851.53,5664.347
2020-12-03,5196860.0,21603.922,15243.005,137655.14,5692.3286
2020-12-03,5196243.5,21520.418,14973.986,138442.56,5720.235
2020-12-04,5195655.0,21451.14,14720.719,139215.56,5748.075
2020-12-04,5195092.5,21395.994,14483.688,139975.33,5775.8154
2020-12-05,5194554.0,21354.82,14263.132,140723.23,5803.445
2020-12-05,5194036.5,21327.393,14059.42,141460.3,5830.9707
2020-12-06,5193538.5,21313.559,13872.783,142187.66,5858.3647
2020-12-06,5193056.5,21312.906,13703.289,142907.7,5885.619
2020-12-07,5192589.0,21325.215,13551.281,143620.56,5912.7188
2020-12-07,5192131.5,21350.287,13416.746,144327.2,5939.67
2020-12-08,5191684.0,21387.719,13299.907,145029.53,5966.449
2020-12-08,5191243.5,21437.195,13200.776,145728.0,5993.038
2020-12-09,5190807.5,21498.486,13119.502,146423.45,6019.44
2020-12-09,5190371.5,21571.23,13056.074,147117.12,6045.6494
2020-12-10,5189935.5,21655.21,13010.562,147809.8,6071.652
2020-12-10,5189498.0,21750.107,12982.997,148501.97,6097.428
2020-12-11,5189054.5,21855.81,12973.438,149194.28,6122.986
2020-12-11,5188604.5,21971.947,12981.915,149887.22,6148.3047
2020-12-12,5188145.0,22098.469,13008.565,150581.69,6173.3926
2020-12-12,5187674.0,22235.125,13053.345,151277.45,6198.236
2020-12-13,5187190.5,22382.012,13116.384,151974.9,6222.848
2020-12-13,5186691.0,22538.756,13197.704,152675.16,6247.202
2020-12-14,5186176.0,22705.482,13297.385,153377.61,6271.3066
2020-12-14,5185641.5,22882.195,13415.613,154082.22,6295.174
2020-12-15,5185087.0,23068.756,13552.393,154789.7,6318.7754
2020-12-15,5184509.0,23265.389,13707.886,155499.77,6342.1504
2020-12-16,5183907.5,23472.006,13882.159,156212.77,6365.266
2020-12-16,5183279.5,23688.852,14075.428,156928.3,6388.161
2020-12-17,5182626.0,23916.098,14287.824,157646.61,6410.828
2020-12-17,5181941.5,24153.836,14519.493,158367.12,6433.281
2020-12-18,5181227.0,24402.342,14770.49,159090.44,6455.5273
2020-12-18,5180479.5,24661.797,15041.104,159815.64,6477.5825
2020-12-19,5179698.0,24932.334,15331.391,160543.92,6499.4385
2020-12-19,5178881.0,25214.512,15641.662,161274.6,6521.1587
2020-12-20,5178026.0,25508.44,15971.806,162006.64,6542.72
2020-12-20,5177131.5,25814.436,16322.13,162741.64,6564.1646
2020-12-21,5176197.5,26132.76,16692.68,163478.42,6585.5005
2020-12-21,5175220.5,26464.023,17083.736,164217.92,6606.7725
2020-12-22,5174199.5,26808.28,17495.234,164959.62,6627.982
2020-12-22,5173133.0,27166.018,17927.25,165704.22,6649.18
2020-12-23,5172019.5,27537.459,18379.809,166450.92,6670.365
2020-12-23,5170857.0,27923.184,18853.037,167201.39,6691.6084
2020-12-24,5169646.0,28323.338,19346.744,167955.12,6712.9155
2020-12-24,5168383.0,28738.232,19860.82,168712.4,6734.3184
2020-12-25,5167067.0,29168.188,20395.26,169474.36,6755.868
2020-12-25,5165698.5,29613.605,20949.77,170241.45,6777.607
2020-12-26,5164274.5,30074.71,21524.242,171013.81,6799.558
2020-12-26,5162795.0,30551.605,22118.053,171792.47,6821.753
2020-12-27,5161260.0,31044.56,22730.904,172578.42,6844.2554
2020-12-27,5159668.0,31553.51,23362.252,173372.73,6867.0835
2020-12-28,5158018.0,32078.79,24011.502,174176.16,6890.287
2020-12-28,5156311.0,32620.508,24678.111,174989.84,6913.9277
2020-12-29,5154546.0,33178.293,25360.9,175815.17,6938.015
2020-12-29,5152724.5,33752.285,26059.104,176653.77,6962.598
2020-12-30,5150846.5,34342.188,26771.54,177506.23,6987.726
2020-12-30,5148912.0,34947.96,27497.168,178374.67,7013.4395
2020-12-31,5146923.5,35568.9,28234.293,179260.86,7039.762
2020-12-31,5144881.5,36204.8,28981.62,180166.33,7066.7456
2021-01-01,5142788.0,36855.316,29737.562,181092.7,7094.4233
2021-01-01,5140644.5,37519.55,30500.084,182042.05,7122.8257
2021-01-02,5138455.5,38196.668,31267.041,183016.08,7151.978
2021-01-02,5136222.0,38886.098,32036.428,184017.17,7181.916
2021-01-03,5133947.0,39586.812,32805.91,185047.16,7212.666
2021-01-03,5131635.0,40297.805,33572.996,186108.53,7244.27
2021-01-04,5129290.0,41017.6,34334.688,187203.19,7276.7227
2021-01-04,5126917.0,41745.242,35088.4,188333.0,7310.0537
2021-01-05,5124518.0,42479.293,35831.14,189501.3,7344.2827
2021-01-05,5122100.0,43218.32,36559.77,190709.33,7379.4243
2021-01-06,5119667.5,43960.68,37271.01,191959.92,7415.49
2021-01-06,5117227.0,44704.668,37961.44,193254.62,7452.4663
2021-01-07,5114782.0,45448.7,38627.82,194596.22,7490.3857
2021-01-07,5112340.5,46190.625,39266.38,195986.0,7529.2236
2021-01-08,5109907.5,46929.03,39873.992,197426.53,7568.988
2021-01-08,5107488.0,47661.742,40446.86,198919.28,7609.685
2021-01-09,5105089.5,48386.695,40981.64,200465.44,7651.276
2021-01-09,5102717.0,49102.48,41475.24,202066.94,7693.7866
2021-01-10,5100375.5,49806.633,41924.227,203724.42,7737.1685
2021-01-10,5098071.5,50497.684,42325.836,205438.9,7781.4263
2021-01-11,5095809.5,51173.418,42677.17,207210.23,7826.5264
2021-01-11,5093593.5,51832.477,42975.94,209038.92,7872.4614
2021-01-12,5091428.5,52473.137,43220.035,210924.9,7919.206
2021-01-12,5089317.5,53093.57,43407.63,212865.98,7966.7026
2021-01-13,5087263.0,53692.57,43537.56,214861.4,8014.9453
2021-01-13,5085269.5,54268.99,43609.043,216910.08,8063.8975
2021-01-14,5083334.5,54821.664,43621.656,219008.4,8113.536
2021-01-14,5081461.5,55349.64,43575.746,221153.7,8163.8076
2021-01-15,5079652.0,55852.31,43471.953,223342.84,8214.661
2021-01-15,5077901.0,56329.25,43311.504,225571.27,8266.094
2021-01-16,5076210.0,56780.016,43096.21,227835.25,8318.032
2021-01-16,5074578.0,57204.664,42828.31,230129.94,8370.451
2021-01-17,5072999.0,57603.12,42510.45,232449.45,8423.296
2021-01-17,5071471.0,57975.688,42145.723,234788.42,8476.52
2021-01-18,5069991.0,58322.848,41737.766,237140.78,8530.075
2021-01-18,5068555.0,58645.125,41290.14,239500.88,8583.902
2021-01-19,5067158.0,58943.26,40806.785,241863.31,8637.969
2021-01-19,5065795.5,59218.074,40291.94,244221.12,8692.22
2021-01-20,5064461.5,59470.48,39749.758,246568.56,8746.602
2021-01-20,5063155.5,59701.56,39184.39,248901.23,8801.075
2021-01-21,5061869.5,59912.184,38600.207,251211.69,8855.556
2021-01-21,5060599.0,60103.426,38000.95,253496.36,8910.033
2021-01-22,5059343.5,60276.55,37390.656,255750.81,8964.46
2021-01-22,5058097.0,60432.4,36772.973,257969.8,9018.751
2021-01-23,5056856.0,60572.195,36151.13,260149.89,9072.889
2021-01-23,5055620.0,60696.82,35528.367,262288.47,9126.817
2021-01-24,5054386.0,60807.32,34907.098,264383.62,9180.519
2021-01-24,5053151.0,60904.586,34290.414,266430.78,9233.905
2021-01-25,5051915.5,60989.543,33680.004,268429.88,9286.963
2021-01-25,5050678.5,61062.99,33077.64,270380.53,9339.654
2021-01-26,5049438.5,61125.605,32485.01,272280.38,9391.925
2021-01-26,5048197.5,61178.246,31903.158,274131.16,9443.769
2021-01-27,5046954.5,61221.473,31333.148,275931.53,9495.126
2021-01-27,5045710.5,61255.836,30775.504,277682.9,9545.973
2021-01-28,5044467.5,61282.016,30230.832,279385.84,9596.283
2021-01-28,5043224.5,61300.39,29699.203,281041.9,9646.026
2021-01-29,5041985.5,61311.543,29180.902,282651.53,9695.172
2021-01-29,5040751.0,61315.836,28675.85,284217.0,9743.693
2021-01-30,5039521.5,61313.69,28183.674,285739.94,9791.585
2021-01-30,5038301.0,61305.504,27704.195,287222.22,9838.813
2021-01-31,5037087.5,61291.586,27237.092,288665.28,9885.365
2021-01-31,5035886.5,61272.3,26781.889,290071.03,9931.211
2021-02-01,5034697.0,61247.91,26338.162,291441.72,9976.342
2021-02-01,5033521.5,61218.785,25905.238,292779.6,10020.766
2021-02-02,5032361.5,61185.13,25482.82,294085.62,10064.439
2021-02-02,5031217.0,61147.293,25070.043,295362.72,10107.397
2021-02-03,5030091.5,61105.496,24666.855,296611.5,10149.572
2021-02-03,5028984.5,61059.957,24272.387,297834.78,10190.998
2021-02-04,5027896.0,61010.91,23886.248,299033.66,10231.661
2021-02-04,5026828.5,60958.72,23508.06,300209.47,10271.555
2021-02-05,5025783.0,60903.473,23137.256,301364.34,10310.692
2021-02-05,5024758.5,60845.457,22773.396,302498.88,10349.055
2021-02-06,5023756.5,60784.832,22416.184,303614.97,10386.654
2021-02-06,5022775.5,60721.887,22065.2,304713.2,10423.488
2021-02-07,5021818.0,60656.75,21720.127,305795.38,10459.563
2021-02-07,5020881.0,60589.574,21380.465,306862.44,10494.896
2021-02-08,5019969.5,60520.758,21046.41,307914.16,10529.47
2021-02-08,5019077.0,60450.19,20717.195,308953.28,10563.318
2021-02-09,5018208.5,60378.227,20392.943,309978.94,10596.416
2021-02-09,5017360.5,60305.008,20073.236,310992.6,10628.813
2021-02-10,5016534.5,60230.742,19758.096,311994.5,10660.481
2021-02-10,5015729.0,60155.473,19447.342,312985.3,10691.444
2021-02-11,5014943.5,60079.38,19140.662,313965.47,10721.726
2021-02-11,5014178.0,60002.645,18838.111,314935.62,10751.322
2021-02-12,5013432.0,59925.363,18539.547,315895.9,10780.246
2021-02-12,5012704.0,59847.72,18244.912,316846.38,10808.512
2021-02-13,5011995.0,59769.77,17954.172,317788.03,10836.131
2021-02-13,5011301.5,59691.664,17667.088,318720.4,10863.135
2021-02-14,5010626.5,59613.47,17383.777,319644.06,10889.507
2021-02-14,5009967.5,59535.336,17104.326,320558.56,10915.262
2021-02-15,5009322.5,59457.336,16828.438,321464.62,10940.442
2021-02-15,5008693.5,59379.504,16556.217,322362.34,10965.036
2021-02-16,5008077.5,59302.05,16287.696,323251.22,10989.065
2021-02-16,5007476.0,59224.844,16022.717,324132.53,11012.537
2021-02-17,5006886.0,59148.14,15761.474,325004.72,11035.478
2021-02-17,5006309.0,59072.004,15503.915,325868.44,11057.876
2021-02-18,5005743.0,58996.383,15250.013,326723.7,11079.769
2021-02-18,5005189.5,58921.402,14999.806,327570.16,11101.144
2021-02-19,5004644.5,58847.04,14753.155,328408.9,11122.05
2021-02-19,5004110.5,58773.477,14510.234,329238.38,11142.473
2021-02-20,5003585.0,58700.625,14271.094,330059.34,11162.419
2021-02-20,5003069.0,58628.535,14035.528,330871.72,11181.922
2021-02-21,5002561.0,58557.297,13803.785,331674.97,11200.976
2021-02-21,5002061.0,58486.88,13575.697,332469.7,11219.596
2021-02-22,5001569.0,58417.355,13351.404,333255.03,11237.791
2021-02-22,5001083.5,58348.72,13130.814,334031.7,11255.575
2021-02-23,5000604.0,58281.004,12913.999,334798.47,11272.97
2021-02-23,5000131.5,58214.2,12700.934,335556.53,11289.961
2021-02-24,4999665.5,58148.312,12491.604,336305.3,11306.571
2021-02-24,4999205.0,58083.457,12286.121,337044.12,11322.809
2021-02-25,4998750.0,58019.49,12084.309,337773.88,11338.679
2021-02-25,4998299.5,57956.484,11886.2705,338493.97,11354.212
2021-02-26,4997854.0,57894.395,11692.025,339204.2,11369.375
2021-02-26,4997412.0,57833.26,11501.497,339904.66,11384.209
2021-02-27,4996977.0,57773.16,11314.798,340595.06,11398.706
2021-02-27,4996544.5,57713.89,11131.759,341275.75,11412.885
2021-02-28,4996117.0,57655.67,10952.496,341946.38,11426.733
2021-02-28,4995693.5,57598.387,10776.882,342606.94,11440.284
2021-03-01,4995273.5,57541.945,10604.991,343257.5,11453.521
2021-03-01,4994857.0,57486.504,10436.786,343897.12,11466.455
2021-03-02,4994444.5,57431.9,10272.162,344527.44,11479.105
2021-03-02,4994035.0,57378.215,10111.223,345147.1,11491.469
2021-03-03,4993630.0,57325.41,9953.964,345756.12,11503.541
2021-03-03,4993228.5,57273.504,9800.158,346355.16,11515.343
2021-03-04,4992829.0,57222.37,9649.946,346943.44,11526.864
2021-03-04,4992433.5,57172.145,9503.212,347521.53,11538.123
2021-03-05,4992042.5,57122.742,9359.962,348088.97,11549.114
2021-03-05,4991653.5,57074.1,9220.167,348646.2,11559.847
2021-03-06,4991268.0,57026.29,9083.848,349192.22,11570.313
2021-03-06,4990886.0,56979.23,8950.786,349728.34,11580.542
2021-03-07,4990508.5,56932.906,8821.059,350254.2,11590.514
2021-03-07,4990133.5,56887.36,8694.694,350768.7,11600.233
2021-03-08,4989762.0,56842.484,8571.513,351273.56,11609.716
2021-03-08,4989394.5,56798.367,8451.575,351767.22,11618.962
2021-03-09,4989030.0,56754.938,8334.766,352250.3,11627.97
2021-03-09,4988669.5,56712.117,8221.033,352723.4,11636.74
2021-03-10,4988312.5,56669.97,8110.2944,353186.3,11645.279
2021-03-10,4987959.5,56628.44,8002.6064,353638.25,11653.586
2021-03-11,4987611.0,56587.55,7897.8423,354080.28,11661.664
2021-03-11,4987265.5,56547.285,7795.922,354511.75,11669.524
2021-03-12,4986925.5,56507.53,7696.8657,354933.12,11677.148
2021-03-12,4986587.5,56468.418,7600.5083,355344.16,11684.57
2021-03-13,4986256.0,56429.773,7506.8823,355745.25,11691.76
2021-03-13,4985928.0,56391.69,7415.9116,356136.12,11698.735
2021-03-14,4985604.0,56354.1,7327.4688,356517.72,11705.496
2021-03-14,4985284.5,56317.016,7241.624,356888.53,11712.045
2021-03-15,4984970.5,56280.434,7158.1626,357249.9,11718.388
2021-03-15,4984661.0,56244.293,7077.095,357601.62,11724.518
2021-03-16,4984355.5,56208.516,6998.341,357943.72,11730.442
2021-03-16,4984055.0,56173.277,6921.8394,358276.25,11736.164
2021-03-17,4983760.0,56138.363,6847.5054,358599.72,11741.68
2021-03-17,4983469.5,56103.887,6775.311,358913.72,11747.002
2021-03-18,4983185.5,56069.758,6705.0605,359218.97,11752.116
2021-03-18,4982905.5,56035.996,6636.8364,359514.8,11757.043
2021-03-19,4982632.0,56002.566,6570.4995,359802.12,11761.78
2021-03-19,4982363.0,55969.434,6505.94,360080.6,11766.318
2021-03-20,4982099.0,55936.586,6443.1416,360350.94,11770.678
2021-03-20,4981841.0,55904.06,6382.0034,360612.66,11774.842
2021-03-21,4981590.0,55871.81,6322.454,360866.25,11778.826
2021-03-21,4981343.0,55839.707,6264.4355,361112.38,11782.643
2021-03-22,4981102.5,55807.875,6207.81,361350.56,11786.267
2021-03-22,4980866.5,55776.176,6152.4937,361581.53,11789.725
2021-03-23,4980638.0,55744.773,6098.51,361804.56,11793.017
2021-03-23,4980414.0,55713.48,6045.7173,362020.94,11796.145
2021-03-24,4980196.5,55682.285,5994.0337,362230.72,11799.1045
2021-03-24,4979984.0,55651.19,5943.367,362433.8,11801.911
2021-03-25,4979779.0,55620.24,5893.6567,362630.34,11804.568
2021-03-25,4979579.0,55589.316,5844.848,362821.22,11807.079
2021-03-26,4979384.0,55558.367,5796.8506,363006.34,11809.438
2021-03-26,4979195.5,55527.418,5749.496,363186.25,11811.664
2021-03-27,4979013.5,55496.527,5702.827,363361.0,11813.753
2021-03-27,4978835.5,55465.527,5656.679,363530.78,11815.716
2021-03-28,4978664.0,55434.414,5611.01,363696.56,11817.558
2021-03-28,4978498.0,55403.21,5565.72,363857.84,11819.275
2021-03-29,4978338.0,55371.85,5520.7524,364015.7,11820.8955
2021-03-29,4978183.0,55340.293,5476.0293,364170.5,11822.402
2021-03-30,4978033.0,55308.52,5431.396,364322.28,11823.8125
2021-03-30,4977888.5,55276.46,5386.9575,364471.38,11825.132
2021-03-31,4977749.0,55244.13,5342.4478,364618.5,11826.37
2021-03-31,4977615.0,55211.46,5297.8813,364763.72,11827.531
2021-04-01,4977485.5,55178.42,5253.1367,364907.75,11828.62
2021-04-01,4977360.0,55145.02,5208.1865,365051.28,11829.65
2021-04-02,4977240.0,55111.09,5162.9478,365194.5,11830.619
2021-04-02,4977124.5,55076.668,5117.3354,365337.72,11831.54
2021-04-03,4977012.5,55041.773,5071.262,365481.6,11832.435
2021-04-03,4976904.0,55006.316,5024.7324,365626.78,11833.29
2021-04-04,4976799.5,54970.21,4977.6045,365773.34,11834.12
2021-04-04,4976698.0,54933.457,4929.862,365921.9,11834.94
2021-04-05,4976600.5,54895.977,4881.435,366073.66,11835.743
2021-04-05,4976505.5,54857.87,4832.217,366228.2,11836.561
2021-04-06,4976413.0,54818.926,4782.2676,366386.22,11837.382
2021-04-06,4976323.5,54779.164,4731.458,366548.7,11838.215
2021-04-07,4976235.5,54738.652,4679.7573,366715.38,11839.083
2021-04-07,4976149.5,54697.266,4627.092,366887.4,11839.972
2021-04-08,4976064.5,54654.95,4573.496,367065.0,11840.912
2021-04-08,4975980.0,54611.7,4518.8633,367248.56,11841.889
2021-04-09,4975897.0,54567.543,4463.1885,367438.5,11842.925
2021-04-09,4975815.0,54522.45,4406.5156,367635.25,11844.0205
2021-04-10,4975731.5,54476.4,4348.7026,367839.84,11845.178
2021-04-10,4975647.5,54429.387,4289.8296,368051.25,11846.409
2021-04-11,4975563.5,54381.44,4229.808,368271.56,11847.717
2021-04-11,4975476.5,54332.555,4168.772,368498.9,11849.1045
2021-04-12,4975388.5,54282.754,4106.6284,368735.34,11850.577
2021-04-12,4975297.5,54232.047,4043.4343,368980.38,11852.13
2021-04-13,4975204.0,54180.55,3979.1782,369233.78,11853.774
2021-04-13,4975107.0,54128.203,3913.9485,369495.88,11855.514
2021-04-14,4975006.0,54075.242,3847.7466,369766.4,11857.335
2021-04-14,4974900.5,54021.63,3780.6394,370045.44,11859.246
2021-04-15,4974790.5,53967.492,3712.7346,370332.72,11861.239
2021-04-15,4974674.0,53912.93,3644.0208,370627.75,11863.322
2021-04-16,4974552.0,53858.16,3574.7227,370929.9,11865.478
2021-04-16,4974423.5,53803.246,3504.7898,371238.72,11867.703
2021-04-17,4974288.0,53748.47,3434.4358,371553.75,11869.987
2021-04-17,4974145.0,53693.97,3363.8052,371873.7,11872.33
2021-04-18,4973994.0,53639.98,3292.932,372197.6,11874.708
2021-04-18,4973835.0,53586.79,3222.0974,372525.03,11877.116
2021-04-19,4973666.5,53534.64,3151.469,372852.88,11879.536
2021-04-19,4973490.5,53483.945,3081.1973,373181.22,11881.953
2021-04-20,4973305.5,53434.977,3011.4563,373508.2,11884.35
2021-04-20,4973110.5,53388.117,2942.6208,373831.25,11886.694
2021-04-21,4972906.5,53343.766,2874.7612,374148.53,11888.975
2021-04-21,4972693.5,53302.445,2808.3066,374457.94,11891.166
2021-04-22,4972473.5,53264.594,2743.4568,374757.28,11893.233
2021-04-22,4972244.5,53230.742,2680.4883,375044.22,11895.162
2021-04-23,4972009.5,53201.426,2619.832,375315.28,11896.908
2021-04-23,4971768.5,53177.316,2561.6448,375568.34,11898.442
2021-04-24,4971522.5,53158.883,2506.4634,375799.9,11899.738
2021-04-24,4971272.5,53146.84,2454.6113,376007.47,11900.753
2021-04-25,4971022.5,53141.93,2406.4238,376187.62,11901.452
2021-04-25,4970773.0,53144.703,2362.322,376337.7,11901.797
2021-04-26,4970528.5,53155.94,2322.7407,376454.53,11901.764
2021-04-26,4970289.5,53176.305,2288.0154,376535.03,11901.309
2021-04-27,4970062.5,53206.465,2258.6355,376577.16,11900.385
2021-04-27,4969849.0,53247.1,2234.972,376577.75,11898.982
2021-04-28,4969655.5,53298.727,2217.4182,376535.16,11897.055
2021-04-28,4969484.0,53361.832,2206.37,376447.4,11894.578
2021-04-29,4969341.5,53436.883,2202.1943,376314.06,11891.549
2021-04-29,4969234.0,53524.066,2205.1416,376134.47,11887.935
2021-04-30,4969164.5,53623.355,2215.545,375909.3,11883.751
2021-04-30,4969140.0,53734.477,2233.659,375640.2,11878.996
2021-05-01,4969165.0,53856.85,2259.5781,375329.53,11873.706
2021-05-01,4969245.0,53989.44,2293.3296,374982.44,11867.913
2021-05-02,4969381.0,54130.508,2334.9038,374603.94,11861.696
2021-05-02,4969577.0,54277.62,2384.2063,374202.03,11855.145
2021-05-03,4969832.5,54427.75,2440.824,373786.53,11848.388
2021-05-03,4970143.0,54576.3,2504.2922,373369.94,11841.591
2021-05-04,4970500.5,54717.547,2573.9253,372967.38,11834.971
2021-05-04,4970894.5,54844.234,2648.6375,372597.7,11828.794
2021-05-05,4971303.5,54946.844,2727.3335,372281.94,11823.408
2021-05-05,4971699.5,55013.41,2808.371,372046.94,11819.226
2021-05-06,4972046.5,55029.527,2889.7263,371923.7,11816.763
2021-05-06,4972292.0,54977.094,2969.0867,371946.53,11816.628
2021-05-07,4972372.5,54834.223,3043.6206,372156.94,11819.534
2021-05-07,4972208.5,54575.348,3109.8694,372602.34,11826.354
2021-05-08,4971701.5,54170.164,3163.967,373334.4,11838.06
2021-05-08,4970738.5,53584.29,3201.5183,374410.62,11855.758
2021-05-09,4969189.5,52779.887,3217.614,375893.44,11880.672
2021-05-09,4966915.5,51716.44,3207.056,377845.97,11914.078
2021-05-10,4963774.0,50353.69,3164.4375,380331.2,11957.275
2021-05-10,4959630.0,48654.207,3084.7126,383405.4,12011.445
2021-05-11,4954381.5,46590.55,2963.4197,387108.8,12077.517
2021-05-11,4947960.5,44143.984,2797.041,391469.78,12156.138
2021-05-12,4940380.5,41320.324,2584.119,396476.7,12247.269
2021-05-12,4931725.5,38143.7,2325.0178,402093.7,12350.32
2021-05-13,4922189.5,34670.45,2022.9061,408235.34,12463.807
2021-05-13,4912048.0,30978.975,1683.2219,414784.56,12585.552
2021-05-14,4901660.5,27170.568,1313.4642,421590.06,12712.757
2021-05-14,4891412.5,23354.54,921.87317,428489.2,12842.356
2021-05-15,4881709.5,19647.535,517.72516,435304.56,12971.036
2021-05-15,4872897.5,16148.688,108.694,441884.06,13095.992
2021-05-16,4865256.5,12941.854,-298.55594,448094.2,13214.78
2021-05-16,4858965.5,10082.681,-700.0291,453841.06,13325.768
2021-05-17,4854106.5,7601.2783,-1093.5837,459065.62,13428.015
2021-05-17,4850669.5,5502.645,-1479.4332,463744.97,13521.275
2021-05-18,4848575.0,3772.8738,-1858.8555,467880.78,13605.8
2021-05-18,4847693.5,2385.0293,-2234.4312,471495.1,13682.193
2021-05-19,4847861.0,1302.1055,-2609.0623,474624.75,13751.324
2021-05-19,4848907.0,484.14807,-2986.0742,477313.38,13814.173
2021-05-20,4850658.5,-109.93554,-3368.1182,479606.78,13871.678
2021-05-20,4852954.5,-518.34717,-3757.9458,481548.47,13924.738
2021-05-21,4855648.5,-776.90894,-4157.524,483181.3,13974.164
2021-05-21,4858609.5,-916.5886,-4567.982,484542.4,14020.598
2021-05-22,4861729.5,-964.56085,-4990.4478,485665.94,14064.62
2021-05-22,4864916.5,-943.76434,-5425.349,486582.44,14106.676
2021-05-23,4868095.5,-873.2046,-5872.335,487317.25,14147.088
2021-05-23,4871205.5,-768.7639,-6331.251,487894.44,14186.139
2021-05-24,4874202.0,-643.19006,-6801.479,488333.94,14224.012
2021-05-24,4877047.0,-506.758,-7281.5483,488653.22,14260.805
2021-05-25,4879717.0,-367.49796,-7770.714,488868.5,14296.612
2021-05-25,4882193.0,-231.83667,-8267.422,488993.6,14331.464
2021-05-26,4884464.5,-104.53573,-8770.574,489041.66,14365.391
2021-05-26,4886527.0,10.739865,-9278.544,489023.28,14398.363
2021-05-27,4888379.0,111.33215,-9790.0625,488948.53,14430.382
2021-05-27,4890023.0,195.62009,-10303.809,488827.34,14461.427
2021-05-28,4891465.0,262.27194,-10818.358,488667.06,14491.461
2021-05-28,4892711.5,310.68918,-11332.569,488475.53,14520.462
2021-05-29,4893772.5,340.72827,-11845.196,488259.2,14548.3955
2021-05-29,4894656.0,352.39807,-12355.047,488024.03,14575.237
2021-05-30,4895375.0,346.2363,-12861.155,487775.62,14600.977
2021-05-30,4895938.5,322.60522,-13362.584,487518.03,14625.588
2021-05-31,4896359.5,282.3683,-13858.59,487256.16,14649.07
2021-05-31,4896649.0,226.17929,-14348.504,486993.25,14671.44
