,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
1418,2020-10-27,North West,212.0,26768,2566.0,314,1291,4996.0,69.0,211499.0,7623.0,7300075,54.016667,-2.633333,202044
1419,2020-10-27,South East,23.0,15750,528.0,84,7237,1718.0,7.0,72000.0,5218.0,9175033,51.316667,-0.5,202044
1420,2020-10-27,South West,30.0,7204,342.0,63,8228,1450.0,11.0,41757.0,1978.0,5616381,50.96,-3.22,202044
1421,2020-10-28,East of England,42.0,11579,474.0,68,5256,1028.0,15.0,51523.0,4336.0,6235410,52.24,0.41,202044
1422,2020-10-28,London,124.0,27709,933.0,112,6247,1996.0,21.0,96168.0,6496.0,8982256,51.5,-0.083333,202044
1423,2020-10-28,Midlands,204.0,27039,1935.0,229,7539,4762.0,42.0,170427.0,8305.0,10718937,105.44999999999999,-3.04,404088
1424,2020-10-28,North East and Yorkshire,150.0,23974,2204.0,357,2584,4848.0,64.0,192418.0,6879.0,8143210,108.566667,-3.066667,404088
1425,2020-10-28,North West,210.0,27091,2603.0,323,1292,4708.0,73.0,216207.0,7696.0,7300075,54.016667,-2.633333,202044
1426,2020-10-28,South East,25.0,15831,541.0,81,7238,1644.0,15.0,73644.0,5233.0,9175033,51.316667,-0.5,202044
1427,2020-10-28,South West,33.0,7273,380.0,69,8229,1403.0,8.0,43160.0,1986.0,5616381,50.96,-3.22,202044
1428,2020-10-29,East of England,49.0,11647,476.0,68,5257,986.0,18.0,52509.0,4354.0,6235410,52.24,0.41,202044
1429,2020-10-29,London,131.0,27849,921.0,140,6248,2030.0,12.0,98198.0,6508.0,8982256,51.5,-0.083333,202044
1430,2020-10-29,Midlands,192.0,27327,1871.0,288,7541,4654.0,46.0,175081.0,8351.0,10718937,105.44999999999999,-3.04,404088
1431,2020-10-29,North East and Yorkshire,157.0,24311,2216.0,337,2586,4637.0,58.0,197055.0,6937.0,8143210,108.566667,-3.066667,404088
1432,2020-10-29,North West,213.0,27431,2676.0,340,1293,4614.0,90.0,220821.0,7786.0,7300075,54.016667,-2.633333,202044
1433,2020-10-29,South East,27.0,15934,566.0,103,7239,1727.0,11.0,75371.0,5244.0,9175033,51.316667,-0.5,202044
1434,2020-10-29,South West,34.0,7342,401.0,69,8230,1450.0,15.0,44610.0,2001.0,5616381,50.96,-3.22,202044
1435,2020-10-30,East of England,49.0,11714,501.0,67,5258,1000.0,19.0,53509.0,4373.0,6235410,52.24,0.41,202044
1436,2020-10-30,London,134.0,27975,945.0,126,6249,1895.0,14.0,100093.0,6522.0,8982256,51.5,-0.083333,202044
1437,2020-10-30,Midlands,193.0,27561,1950.0,234,7543,4699.0,57.0,179780.0,8408.0,10718937,105.44999999999999,-3.04,404088
1438,2020-10-30,North East and Yorkshire,148.0,24573,2299.0,262,2588,4731.0,72.0,201786.0,7009.0,8143210,108.566667,-3.066667,404088
1439,2020-10-30,North West,210.0,27687,2593.0,256,1294,4441.0,96.0,225262.0,7882.0,7300075,54.016667,-2.633333,202044
1440,2020-10-30,South East,34.0,16018,589.0,84,7240,1730.0,11.0,77101.0,5255.0,9175033,51.316667,-0.5,202044
1441,2020-10-30,South West,33.0,7422,418.0,80,8231,1268.0,12.0,45878.0,2013.0,5616381,50.96,-3.22,202044
1442,2020-10-31,East of England,51.0,11770,505.0,56,5259,733.0,19.0,54242.0,4392.0,6235410,52.24,0.41,202044
1443,2020-10-31,London,132.0,28107,963.0,132,6250,1403.0,8.0,101496.0,6530.0,8982256,51.5,-0.083333,202044
1444,2020-10-31,Midlands,197.0,27811,2010.0,250,7545,3505.0,62.0,183285.0,8470.0,10718937,105.44999999999999,-3.04,404088
1445,2020-10-31,North East and Yorkshire,150.0,24898,2482.0,325,2590,3546.0,73.0,205332.0,7082.0,8143210,108.566667,-3.066667,404088
1446,2020-10-31,North West,211.0,27967,2752.0,280,1295,3197.0,84.0,228459.0,7966.0,7300075,54.016667,-2.633333,202044
1447,2020-10-31,South East,35.0,16116,617.0,98,7241,1228.0,27.0,78329.0,5282.0,9175033,51.316667,-0.5,202044
1448,2020-10-31,South West,40.0,7521,453.0,99,8232,867.0,9.0,46745.0,2022.0,5616381,50.96,-3.22,202044
1449,2020-11-01,East of England,50.0,11837,527.0,67,5260,637.0,19.0,54879.0,4411.0,6235410,52.24,0.41,202045
1450,2020-11-01,London,136.0,28241,1032.0,134,6251,1226.0,17.0,102722.0,6547.0,8982256,51.5,-0.083333,202045
1451,2020-11-01,Midlands,191.0,28085,1929.0,274,7547,2893.0,61.0,186178.0,8531.0,10718937,105.44999999999999,-3.04,404090
1452,2020-11-01,North East and Yorkshire,140.0,25246,2209.0,348,2592,3881.0,74.0,209213.0,7156.0,8143210,108.566667,-3.066667,404090
1453,2020-11-01,North West,209.0,28260,2800.0,293,1296,3123.0,85.0,231582.0,8051.0,7300075,54.016667,-2.633333,202045
1454,2020-11-01,South East,36.0,16204,665.0,88,7242,1030.0,23.0,79359.0,5305.0,9175033,51.316667,-0.5,202045
1455,2020-11-01,South West,42.0,7597,461.0,76,8233,731.0,8.0,47476.0,2030.0,5616381,50.96,-3.22,202045
1456,2020-11-02,East of England,54.0,11892,555.0,55,5261,1395.0,14.0,56274.0,4425.0,6235410,52.24,0.41,202045
1457,2020-11-02,London,142.0,28377,1067.0,136,6252,2965.0,19.0,105687.0,6566.0,8982256,51.5,-0.083333,202045
1458,2020-11-02,Midlands,197.0,28369,2044.0,284,7549,7009.0,75.0,193187.0,8606.0,10718937,105.44999999999999,-3.04,404090
1459,2020-11-02,North East and Yorkshire,167.0,25608,2624.0,362,2594,6427.0,67.0,215640.0,7223.0,8143210,108.566667,-3.066667,404090
1460,2020-11-02,North West,231.0,28548,2883.0,288,1297,6012.0,82.0,237594.0,8133.0,7300075,54.016667,-2.633333,202045
1461,2020-11-02,South East,42.0,16319,713.0,115,7243,2579.0,20.0,81938.0,5325.0,9175033,51.316667,-0.5,202045
1462,2020-11-02,South West,50.0,7688,511.0,91,8234,1829.0,14.0,49305.0,2044.0,5616381,50.96,-3.22,202045
1463,2020-11-03,East of England,63.0,11968,598.0,76,5262,1162.0,16.0,57436.0,4441.0,6235410,52.24,0.41,202045
1464,2020-11-03,London,147.0,28480,1111.0,103,6253,2162.0,13.0,107849.0,6579.0,8982256,51.5,-0.083333,202045
1465,2020-11-03,Midlands,225.0,28630,2350.0,261,7551,5548.0,56.0,198735.0,8662.0,10718937,105.44999999999999,-3.04,404090
1466,2020-11-03,North East and Yorkshire,183.0,25970,2721.0,362,2596,5554.0,83.0,221194.0,7306.0,8143210,108.566667,-3.066667,404090
1467,2020-11-03,North West,238.0,28825,2946.0,277,1298,4515.0,94.0,242109.0,8227.0,7300075,54.016667,-2.633333,202045
1468,2020-11-03,South East,41.0,16400,711.0,81,7244,2002.0,20.0,83940.0,5345.0,9175033,51.316667,-0.5,202045
1469,2020-11-03,South West,57.0,7774,534.0,86,8235,1564.0,8.0,50869.0,2052.0,5616381,50.96,-3.22,202045
1470,2020-11-04,East of England,65.0,12055,595.0,87,5263,1056.0,13.0,58492.0,4454.0,6235410,52.24,0.41,202045
1471,2020-11-04,London,151.0,28603,1132.0,123,6254,2084.0,16.0,109933.0,6595.0,8982256,51.5,-0.083333,202045
1472,2020-11-04,Midlands,223.0,28928,2332.0,298,7553,4965.0,74.0,203700.0,8736.0,10718937,105.44999999999999,-3.04,404090
1473,2020-11-04,North East and Yorkshire,194.0,26321,2732.0,351,2598,4991.0,67.0,226185.0,7373.0,8143210,108.566667,-3.066667,404090
1474,2020-11-04,North West,257.0,29137,2956.0,312,1299,4175.0,85.0,246284.0,8312.0,7300075,54.016667,-2.633333,202045
1475,2020-11-04,South East,47.0,16509,751.0,109,7245,1975.0,15.0,85915.0,5360.0,9175033,51.316667,-0.5,202045
1476,2020-11-04,South West,60.0,7876,539.0,102,8236,1645.0,7.0,52514.0,2059.0,5616381,50.96,-3.22,202045
1477,2020-11-05,East of England,60.0,12122,611.0,67,5264,1131.0,21.0,59623.0,4475.0,6235410,52.24,0.41,202045
1478,2020-11-05,London,154.0,28721,1102.0,118,6255,2115.0,15.0,112048.0,6610.0,8982256,51.5,-0.083333,202045
1479,2020-11-05,Midlands,227.0,29252,2339.0,324,7555,5117.0,69.0,208817.0,8805.0,10718937,105.44999999999999,-3.04,404090
1480,2020-11-05,North East and Yorkshire,197.0,26666,2802.0,345,2600,5149.0,83.0,231334.0,7456.0,8143210,108.566667,-3.066667,404090
1481,2020-11-05,North West,233.0,29384,2815.0,247,1300,3983.0,86.0,250267.0,8398.0,7300075,54.016667,-2.633333,202045
1482,2020-11-05,South East,48.0,16649,770.0,140,7246,1957.0,14.0,87872.0,5374.0,9175033,51.316667,-0.5,202045
1483,2020-11-05,South West,67.0,7981,555.0,105,8237,1591.0,13.0,54105.0,2072.0,5616381,50.96,-3.22,202045
1484,2020-11-06,East of England,61.0,12183,620.0,61,5265,1125.0,22.0,60748.0,4497.0,6235410,52.24,0.41,202045
1485,2020-11-06,London,155.0,28822,1085.0,101,6256,2145.0,16.0,114193.0,6626.0,8982256,51.5,-0.083333,202045
1486,2020-11-06,Midlands,223.0,29531,2345.0,279,7557,5174.0,69.0,213991.0,8874.0,10718937,105.44999999999999,-3.04,404090
1487,2020-11-06,North East and Yorkshire,184.0,26990,2798.0,324,2602,5183.0,94.0,236517.0,7550.0,8143210,108.566667,-3.066667,404090
1488,2020-11-06,North West,256.0,29591,2968.0,207,1301,3925.0,97.0,254192.0,8495.0,7300075,54.016667,-2.633333,202045
1489,2020-11-06,South East,45.0,16756,783.0,107,7247,1957.0,20.0,89829.0,5394.0,9175033,51.316667,-0.5,202045
1490,2020-11-06,South West,60.0,8084,582.0,103,8238,1512.0,16.0,55617.0,2088.0,5616381,50.96,-3.22,202045
1491,2020-11-07,East of England,62.0,12241,608.0,58,5266,1016.0,16.0,61764.0,4513.0,6235410,52.24,0.41,202045
1492,2020-11-07,London,156.0,28931,1108.0,109,6257,1667.0,23.0,115860.0,6649.0,8982256,51.5,-0.083333,202045
1493,2020-11-07,Midlands,233.0,29831,2453.0,300,7559,4103.0,76.0,218094.0,8950.0,10718937,105.44999999999999,-3.04,404090
1494,2020-11-07,North East and Yorkshire,195.0,27327,3012.0,337,2604,4230.0,102.0,240747.0,7652.0,8143210,108.566667,-3.066667,404090
1495,2020-11-07,North West,262.0,29846,2883.0,255,1302,2866.0,88.0,257058.0,8583.0,7300075,54.016667,-2.633333,202045
1496,2020-11-07,South East,44.0,16906,821.0,150,7248,1734.0,20.0,91563.0,5414.0,9175033,51.316667,-0.5,202045
1497,2020-11-07,South West,51.0,8194,629.0,110,8239,1190.0,11.0,56807.0,2099.0,5616381,50.96,-3.22,202045
1498,2020-11-08,East of England,64.0,12311,636.0,70,5267,1094.0,20.0,62858.0,4533.0,6235410,52.24,0.41,202046
1499,2020-11-08,London,167.0,29081,1114.0,150,6258,1792.0,20.0,117652.0,6669.0,8982256,51.5,-0.083333,202046
1500,2020-11-08,Midlands,231.0,30193,2545.0,362,7561,4539.0,81.0,222633.0,9031.0,10718937,105.44999999999999,-3.04,404092
1501,2020-11-08,North East and Yorkshire,197.0,27687,2934.0,360,2606,4259.0,89.0,245006.0,7741.0,8143210,108.566667,-3.066667,404092
1502,2020-11-08,North West,251.0,30144,2953.0,298,1303,3231.0,88.0,260289.0,8671.0,7300075,54.016667,-2.633333,202046
1503,2020-11-08,South East,50.0,17043,820.0,137,7249,1983.0,22.0,93546.0,5436.0,9175033,51.316667,-0.5,202046
1504,2020-11-08,South West,57.0,8305,678.0,111,8240,1320.0,19.0,58127.0,2118.0,5616381,50.96,-3.22,202046
1505,2020-11-09,East of England,68.0,12414,650.0,103,5268,1827.0,26.0,64685.0,4559.0,6235410,52.24,0.41,202046
1506,2020-11-09,London,179.0,29217,1210.0,136,6259,3128.0,29.0,120780.0,6698.0,8982256,51.5,-0.083333,202046
1507,2020-11-09,Midlands,229.0,30590,2634.0,397,7563,7035.0,93.0,229668.0,9124.0,10718937,105.44999999999999,-3.04,404092
1508,2020-11-09,North East and Yorkshire,204.0,28094,3057.0,407,2608,6649.0,119.0,251655.0,7860.0,8143210,108.566667,-3.066667,404092
1509,2020-11-09,North West,259.0,30406,3042.0,262,1304,4810.0,89.0,265099.0,8760.0,7300075,54.016667,-2.633333,202046
1510,2020-11-09,South East,53.0,17180,947.0,137,7250,3030.0,34.0,96576.0,5470.0,9175033,51.316667,-0.5,202046
1511,2020-11-09,South West,56.0,8414,719.0,109,8241,1938.0,16.0,60065.0,2134.0,5616381,50.96,-3.22,202046
1512,2020-11-10,East of England,72.0,12517,672.0,103,5269,1473.0,23.0,66158.0,4582.0,6235410,52.24,0.41,202046
1513,2020-11-10,London,179.0,29364,1211.0,147,6260,2776.0,15.0,123556.0,6713.0,8982256,51.5,-0.083333,202046
1514,2020-11-10,Midlands,223.0,30982,2605.0,392,7565,6379.0,79.0,236047.0,9203.0,10718937,105.44999999999999,-3.04,404092
1515,2020-11-10,North East and Yorkshire,198.0,28558,2946.0,464,2610,5621.0,85.0,257276.0,7945.0,8143210,108.566667,-3.066667,404092
1516,2020-11-10,North West,229.0,30703,2876.0,297,1305,3975.0,83.0,269074.0,8843.0,7300075,54.016667,-2.633333,202046
1517,2020-11-10,South East,52.0,17290,958.0,110,7251,2645.0,25.0,99221.0,5495.0,9175033,51.316667,-0.5,202046
1518,2020-11-10,South West,57.0,8493,765.0,79,8242,1806.0,10.0,61871.0,2144.0,5616381,50.96,-3.22,202046
1519,2020-11-11,East of England,74.0,12619,709.0,102,5270,1629.0,23.0,67787.0,4605.0,6235410,52.24,0.41,202046
1520,2020-11-11,London,181.0,29498,1223.0,134,6261,2961.0,12.0,126517.0,6725.0,8982256,51.5,-0.083333,202046
1521,2020-11-11,Midlands,238.0,31419,2805.0,437,7567,6298.0,76.0,242345.0,9279.0,10718937,105.44999999999999,-3.04,404092
1522,2020-11-11,North East and Yorkshire,210.0,28998,3141.0,440,2612,5674.0,77.0,262950.0,8022.0,8143210,108.566667,-3.066667,404092
1523,2020-11-11,North West,261.0,31017,3044.0,314,1306,3983.0,80.0,273057.0,8923.0,7300075,54.016667,-2.633333,202046
1524,2020-11-11,South East,60.0,17439,1011.0,149,7252,2751.0,25.0,101972.0,5520.0,9175033,51.316667,-0.5,202046
1525,2020-11-11,South West,57.0,8628,797.0,135,8243,1626.0,18.0,63497.0,2162.0,5616381,50.96,-3.22,202046
1526,2020-11-12,East of England,73.0,12746,718.0,127,5271,1389.0,18.0,69176.0,4623.0,6235410,52.24,0.41,202046
1527,2020-11-12,London,178.0,29650,1269.0,152,6262,2890.0,20.0,129407.0,6745.0,8982256,51.5,-0.083333,202046
1528,2020-11-12,Midlands,246.0,31787,2948.0,368,7569,5362.0,88.0,247707.0,9367.0,10718937,105.44999999999999,-3.04,404092
1529,2020-11-12,North East and Yorkshire,208.0,29360,3228.0,362,2614,4806.0,99.0,267756.0,8121.0,8143210,108.566667,-3.066667,404092
1530,2020-11-12,North West,267.0,31323,3023.0,306,1307,3485.0,83.0,276542.0,9006.0,7300075,54.016667,-2.633333,202046
1531,2020-11-12,South East,58.0,17620,967.0,181,7253,2671.0,26.0,104643.0,5546.0,9175033,51.316667,-0.5,202046
1532,2020-11-12,South West,58.0,8798,814.0,170,8244,1589.0,18.0,65086.0,2180.0,5616381,50.96,-3.22,202046
1533,2020-11-13,East of England,71.0,12829,767.0,83,5272,1377.0,19.0,70553.0,4642.0,6235410,52.24,0.41,202046
1534,2020-11-13,London,194.0,29786,1298.0,136,6263,2744.0,13.0,132151.0,6758.0,8982256,51.5,-0.083333,202046
1535,2020-11-13,Midlands,258.0,32159,3039.0,372,7571,5271.0,78.0,252978.0,9445.0,10718937,105.44999999999999,-3.04,404092
1536,2020-11-13,North East and Yorkshire,211.0,29741,3268.0,381,2616,4678.0,96.0,272434.0,8217.0,8143210,108.566667,-3.066667,404092
1537,2020-11-13,North West,280.0,31558,3042.0,235,1308,3278.0,107.0,279820.0,9113.0,7300075,54.016667,-2.633333,202046
1538,2020-11-13,South East,86.0,17717,1066.0,97,7254,2761.0,28.0,107404.0,5574.0,9175033,51.316667,-0.5,202046
1539,2020-11-13,South West,58.0,8927,848.0,129,8245,1756.0,15.0,66842.0,2195.0,5616381,50.96,-3.22,202046
1540,2020-11-14,East of England,69.0,12916,783.0,87,5273,1012.0,24.0,71565.0,4666.0,6235410,52.24,0.41,202046
1541,2020-11-14,London,202.0,29925,1357.0,139,6264,1960.0,20.0,134111.0,6778.0,8982256,51.5,-0.083333,202046
1542,2020-11-14,Midlands,267.0,32505,3126.0,346,7573,4122.0,91.0,257100.0,9536.0,10718937,105.44999999999999,-3.04,404092
1543,2020-11-14,North East and Yorkshire,216.0,30096,3109.0,355,2618,3614.0,102.0,276048.0,8319.0,8143210,108.566667,-3.066667,404092
1544,2020-11-14,North West,266.0,31782,3011.0,224,1309,2416.0,84.0,282236.0,9197.0,7300075,54.016667,-2.633333,202046
1545,2020-11-14,South East,84.0,17849,1122.0,132,7255,1823.0,31.0,109227.0,5605.0,9175033,51.316667,-0.5,202046
1546,2020-11-14,South West,58.0,9032,891.0,105,8246,1274.0,12.0,68116.0,2207.0,5616381,50.96,-3.22,202046
1547,2020-11-15,East of England,73.0,13025,820.0,109,5274,928.0,11.0,72493.0,4677.0,6235410,52.24,0.41,202047
1548,2020-11-15,London,214.0,30095,1390.0,170,6265,1830.0,19.0,135941.0,6797.0,8982256,51.5,-0.083333,202047
1549,2020-11-15,Midlands,272.0,32835,3183.0,330,7575,3471.0,98.0,260571.0,9634.0,10718937,105.44999999999999,-3.04,404094
1550,2020-11-15,North East and Yorkshire,229.0,30472,3327.0,376,2620,3181.0,107.0,279229.0,8426.0,8143210,108.566667,-3.066667,404094
1551,2020-11-15,North West,259.0,32014,3063.0,232,1310,2152.0,93.0,284388.0,9290.0,7300075,54.016667,-2.633333,202047
1552,2020-11-15,South East,83.0,17979,1173.0,130,7256,1719.0,37.0,110946.0,5642.0,9175033,51.316667,-0.5,202047
1553,2020-11-15,South West,64.0,9152,930.0,120,8247,1074.0,18.0,69190.0,2225.0,5616381,50.96,-3.22,202047
1554,2020-11-16,East of England,79.0,13107,856.0,82,5275,1615.0,17.0,74108.0,4694.0,6235410,52.24,0.41,202047
1555,2020-11-16,London,209.0,30249,1474.0,154,6266,3117.0,30.0,139058.0,6827.0,8982256,51.5,-0.083333,202047
1556,2020-11-16,Midlands,271.0,33226,3274.0,391,7577,6070.0,97.0,266641.0,9731.0,10718937,105.44999999999999,-3.04,404094
1557,2020-11-16,North East and Yorkshire,236.0,30874,3473.0,402,2622,4926.0,77.0,284155.0,8503.0,8143210,108.566667,-3.066667,404094
1558,2020-11-16,North West,270.0,32301,3158.0,287,1311,3443.0,82.0,287831.0,9372.0,7300075,54.016667,-2.633333,202047
1559,2020-11-16,South East,82.0,18118,1182.0,139,7257,3057.0,34.0,114003.0,5676.0,9175033,51.316667,-0.5,202047
1560,2020-11-16,South West,51.0,9257,896.0,105,8248,1767.0,23.0,70957.0,2248.0,5616381,50.96,-3.22,202047
1561,2020-11-17,East of England,77.0,13207,891.0,100,5276,1335.0,21.0,75443.0,4715.0,6235410,52.24,0.41,202047
1562,2020-11-17,London,218.0,30401,1520.0,152,6267,2597.0,30.0,141655.0,6857.0,8982256,51.5,-0.083333,202047
1563,2020-11-17,Midlands,280.0,33584,3335.0,358,7579,5221.0,91.0,271862.0,9822.0,10718937,105.44999999999999,-3.04,404094
1564,2020-11-17,North East and Yorkshire,249.0,31209,3472.0,335,2624,4614.0,88.0,288769.0,8591.0,8143210,108.566667,-3.066667,404094
1565,2020-11-17,North West,258.0,32579,3097.0,278,1312,3103.0,82.0,290934.0,9454.0,7300075,54.016667,-2.633333,202047
1566,2020-11-17,South East,88.0,18259,1205.0,141,7258,2311.0,30.0,116314.0,5706.0,9175033,51.316667,-0.5,202047
1567,2020-11-17,South West,58.0,9384,891.0,127,8249,1328.0,24.0,72285.0,2272.0,5616381,50.96,-3.22,202047
1568,2020-11-18,East of England,78.0,13316,881.0,109,5277,1270.0,21.0,76713.0,4736.0,6235410,52.24,0.41,202047
1569,2020-11-18,London,220.0,30580,1519.0,179,6268,2488.0,21.0,144143.0,6878.0,8982256,51.5,-0.083333,202047
1570,2020-11-18,Midlands,281.0,33965,3395.0,381,7581,4522.0,117.0,276384.0,9939.0,10718937,105.44999999999999,-3.04,404094
1571,2020-11-18,North East and Yorkshire,247.0,31571,3417.0,362,2626,3988.0,112.0,292757.0,8703.0,8143210,108.566667,-3.066667,404094
1572,2020-11-18,North West,254.0,32828,3061.0,249,1313,2629.0,103.0,293563.0,9557.0,7300075,54.016667,-2.633333,202047
1573,2020-11-18,South East,93.0,18423,1227.0,164,7259,2308.0,42.0,118622.0,5748.0,9175033,51.316667,-0.5,202047
1574,2020-11-18,South West,69.0,9511,990.0,127,8250,1201.0,24.0,73486.0,2296.0,5616381,50.96,-3.22,202047
1575,2020-11-19,East of England,79.0,13409,889.0,93,5278,1198.0,23.0,77911.0,4759.0,6235410,52.24,0.41,202047
1576,2020-11-19,London,222.0,30753,1551.0,173,6269,2212.0,27.0,146355.0,6905.0,8982256,51.5,-0.083333,202047
1577,2020-11-19,Midlands,288.0,34317,3425.0,352,7583,3932.0,107.0,280316.0,10046.0,10718937,105.44999999999999,-3.04,404094
1578,2020-11-19,North East and Yorkshire,251.0,31916,3342.0,345,2628,3172.0,110.0,295929.0,8813.0,8143210,108.566667,-3.066667,404094
1579,2020-11-19,North West,244.0,33054,3025.0,226,1314,2234.0,74.0,295797.0,9631.0,7300075,54.016667,-2.633333,202047
1580,2020-11-19,South East,96.0,18624,1246.0,201,7260,1930.0,37.0,120552.0,5785.0,9175033,51.316667,-0.5,202047
1581,2020-11-19,South West,61.0,9605,1001.0,94,8251,1013.0,21.0,74499.0,2317.0,5616381,50.96,-3.22,202047
1582,2020-11-20,East of England,73.0,13514,895.0,105,5279,1079.0,22.0,78990.0,4781.0,6235410,52.24,0.41,202047
1583,2020-11-20,London,233.0,30869,1576.0,116,6270,2152.0,28.0,148507.0,6933.0,8982256,51.5,-0.083333,202047
1584,2020-11-20,Midlands,290.0,34642,3329.0,325,7585,3849.0,109.0,284165.0,10155.0,10718937,105.44999999999999,-3.04,404094
1585,2020-11-20,North East and Yorkshire,246.0,32266,3297.0,350,2630,2931.0,102.0,298860.0,8915.0,8143210,108.566667,-3.066667,404094
1586,2020-11-20,North West,240.0,33234,2859.0,180,1315,2019.0,69.0,297816.0,9700.0,7300075,54.016667,-2.633333,202047
1587,2020-11-20,South East,94.0,18769,1272.0,145,7261,1915.0,32.0,122467.0,5817.0,9175033,51.316667,-0.5,202047
1588,2020-11-20,South West,65.0,9700,1008.0,95,8252,906.0,32.0,75405.0,2349.0,5616381,50.96,-3.22,202047
1589,2020-11-21,East of England,82.0,13587,904.0,73,5280,805.0,26.0,79795.0,4807.0,6235410,52.24,0.41,202047
1590,2020-11-21,London,251.0,31034,1591.0,165,6271,1514.0,20.0,150021.0,6953.0,8982256,51.5,-0.083333,202047
1591,2020-11-21,Midlands,288.0,34917,3320.0,275,7587,2729.0,98.0,286894.0,10253.0,10718937,105.44999999999999,-3.04,404094
1592,2020-11-21,North East and Yorkshire,239.0,32546,3270.0,280,2632,2082.0,101.0,300942.0,9016.0,8143210,108.566667,-3.066667,404094
1593,2020-11-21,North West,228.0,33419,2769.0,185,1316,1405.0,85.0,299221.0,9785.0,7300075,54.016667,-2.633333,202047
1594,2020-11-21,South East,96.0,18943,1300.0,174,7262,1498.0,32.0,123965.0,5849.0,9175033,51.316667,-0.5,202047
1595,2020-11-21,South West,64.0,9803,964.0,103,8253,711.0,36.0,76116.0,2385.0,5616381,50.96,-3.22,202047
1596,2020-11-22,East of England,77.0,13718,902.0,131,5281,813.0,25.0,80608.0,4832.0,6235410,52.24,0.41,202048
1597,2020-11-22,London,248.0,31179,1605.0,145,6272,1508.0,29.0,151529.0,6982.0,8982256,51.5,-0.083333,202048
1598,2020-11-22,Midlands,303.0,35222,3401.0,305,7589,2535.0,111.0,289429.0,10364.0,10718937,105.44999999999999,-3.04,404096
1599,2020-11-22,North East and Yorkshire,240.0,32821,3353.0,275,2634,2019.0,99.0,302961.0,9115.0,8143210,108.566667,-3.066667,404096
1600,2020-11-22,North West,233.0,33635,2794.0,216,1317,1400.0,70.0,300621.0,9855.0,7300075,54.016667,-2.633333,202048
1601,2020-11-22,South East,96.0,19087,1313.0,144,7263,1308.0,41.0,125273.0,5890.0,9175033,51.316667,-0.5,202048
1602,2020-11-22,South West,62.0,9920,986.0,117,8254,581.0,35.0,76697.0,2420.0,5616381,50.96,-3.22,202048
1603,2020-11-23,East of England,88.0,13814,956.0,96,5282,1257.0,24.0,81865.0,4856.0,6235410,52.24,0.41,202048
1604,2020-11-23,London,252.0,31326,1675.0,147,6273,2430.0,18.0,153959.0,7000.0,8982256,51.5,-0.083333,202048
1605,2020-11-23,Midlands,312.0,35594,3414.0,372,7591,3954.0,111.0,293383.0,10475.0,10718937,105.44999999999999,-3.04,404096
1606,2020-11-23,North East and Yorkshire,244.0,33130,3437.0,309,2636,3078.0,109.0,306039.0,9224.0,8143210,108.566667,-3.066667,404096
1607,2020-11-23,North West,234.0,33816,2810.0,181,1318,2223.0,72.0,302844.0,9927.0,7300075,54.016667,-2.633333,202048
1608,2020-11-23,South East,97.0,19245,1395.0,158,7264,2400.0,45.0,127673.0,5935.0,9175033,51.316667,-0.5,202048
1609,2020-11-23,South West,72.0,10042,1025.0,122,8255,1021.0,19.0,77718.0,2439.0,5616381,50.96,-3.22,202048
1610,2020-11-24,East of England,83.0,13917,977.0,103,5283,1051.0,23.0,82916.0,4879.0,6235410,52.24,0.41,202048
1611,2020-11-24,London,253.0,31457,1626.0,131,6274,2179.0,30.0,156138.0,7030.0,8982256,51.5,-0.083333,202048
1612,2020-11-24,Midlands,313.0,35927,3406.0,333,7593,3536.0,102.0,296919.0,10577.0,10718937,105.44999999999999,-3.04,404096
1613,2020-11-24,North East and Yorkshire,247.0,33405,3245.0,275,2638,2653.0,114.0,308692.0,9338.0,8143210,108.566667,-3.066667,404096
1614,2020-11-24,North West,229.0,34000,2811.0,184,1319,1899.0,70.0,304743.0,9997.0,7300075,54.016667,-2.633333,202048
1615,2020-11-24,South East,111.0,19393,1403.0,148,7265,1985.0,38.0,129658.0,5973.0,9175033,51.316667,-0.5,202048
1616,2020-11-24,South West,70.0,10145,1038.0,103,8256,842.0,29.0,78560.0,2468.0,5616381,50.96,-3.22,202048
1617,2020-11-25,East of England,79.0,14016,957.0,99,5284,1218.0,31.0,84134.0,4910.0,6235410,52.24,0.41,202048
1618,2020-11-25,London,261.0,31657,1611.0,200,6275,2265.0,39.0,158403.0,7069.0,8982256,51.5,-0.083333,202048
1619,2020-11-25,Midlands,313.0,36276,3378.0,349,7595,3304.0,100.0,300223.0,10677.0,10718937,105.44999999999999,-3.04,404096
1620,2020-11-25,North East and Yorkshire,230.0,33669,3137.0,264,2640,2462.0,90.0,311154.0,9428.0,8143210,108.566667,-3.066667,404096
1621,2020-11-25,North West,228.0,34216,2700.0,216,1320,1864.0,86.0,306607.0,10083.0,7300075,54.016667,-2.633333,202048
1622,2020-11-25,South East,114.0,19559,1437.0,166,7266,2077.0,53.0,131735.0,6026.0,9175033,51.316667,-0.5,202048
1623,2020-11-25,South West,75.0,10266,1020.0,121,8257,874.0,29.0,79434.0,2497.0,5616381,50.96,-3.22,202048
1624,2020-11-26,East of England,86.0,14101,969.0,85,5285,1041.0,19.0,85175.0,4929.0,6235410,52.24,0.41,202048
