date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,hospitalCases,newAdmissions,population,covidOccupiedMVBeds,cumAdmissions,hospitalCases_rolling_7_mean,hospitalCases_rolling_7_std,newAdmissions_rolling_7_mean,newAdmissions_rolling_7_std,new_confirmed_rolling_7_mean,new_confirmed_rolling_7_std,new_deceased_rolling_7_mean,new_deceased_rolling_7_std,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized RNN (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2022-06-03,5293.0,33.0,18625848.0,154698.0,5170.0,552,56171302,6.186427353320747,1021245,5373.0,172.65186551839653,744.5714285714286,128.62718367808853,8082.857142857143,1770.5897726059425,40.285714285714285,6.210590034081007,137.0,142.0,150.0,157.0,145.0,138.0,192.0,6,3,4,19.636597,18.664062,19.040161,19.865417,18.916992,20.754272
2022-06-02,4811.0,44.0,18620555.0,154665.0,5180.0,574,56171302,6.348339083959445,1020693,5325.285714285715,173.34139175498683,705.0,132.96365418165132,7456.714285714285,2063.0057128927633,41.857142857142854,5.398412465054417,155.0,137.0,142.0,145.0,162.0,157.0,177.0,6,2,3,19.838623,18.671326,19.069397,19.794739,18.907227,20.61853
2022-06-01,5393.0,40.0,18615744.0,154621.0,5187.0,660,56171302,6.305422925322456,1020119,5283.857142857143,165.5167952931934,671.4285714285714,103.36965567462346,6853.714285714285,1940.6067534222807,42.0,5.322906474223561,156.0,155.0,137.0,150.0,157.0,153.0,172.0,6,1,2,19.882019,18.67334,19.091003,18.771484,18.901794,20.55365
2022-05-31,5431.0,55.0,18610351.0,154581.0,5439.0,669,56171302,5.976675783646322,1019459,5275.285714285715,153.64647114580222,654.8571428571429,90.64294157377834,6325.142857142857,1706.7561267474791,44.42857142857143,6.852180744287088,154.0,156.0,155.0,142.0,145.0,152.0,169.0,5,31,1,19.862305,18.678589,19.116882,18.79889,18.899963,20.664001
2022-05-30,5568.0,58.0,18604920.0,154526.0,5512.0,642,56171302,6.218063830756681,1018790,5274.714285714285,152.60593510375404,630.2857142857143,57.60414998281533,5778.571428571428,1044.2140357132348,46.0,8.582928793055695,148.0,154.0,156.0,137.0,150.0,151.0,176.0,5,30,0,19.944824,18.680176,19.129578,18.765564,18.901611,20.821045
2022-05-29,4429.0,34.0,18599352.0,154468.0,5432.0,600,56171302,6.572945271268998,1018148,5290.285714285715,163.52442660213563,613.8571428571429,44.27350061998127,5265.285714285715,497.73376895832695,44.57142857142857,9.727232269204094,150.0,148.0,154.0,155.0,142.0,148.0,162.0,5,29,6,20.228027,18.683228,19.14978,19.198181,18.899231,20.785278
2022-05-28,3822.0,53.0,18594923.0,154434.0,5429.0,519,56171302,6.955044613516922,1017548,5335.571428571428,149.18764151654696,602.2857142857143,57.19765229951382,4963.857142857143,644.0736056720218,45.285714285714285,10.193368525897595,154.0,150.0,148.0,156.0,137.0,155.0,159.0,5,28,5,20.277527,18.692017,19.176697,19.557007,18.899231,20.861206
2022-05-27,4229.0,48.0,18591101.0,154381.0,5686.0,589,56171302,7.55734428669309,1017029,5409.285714285715,178.36826538247337,607.5714285714286,53.35684005783156,4811.857142857143,678.1023591784324,47.42857142857143,8.63823174145296,159.0,154.0,150.0,154.0,155.0,145.0,138.0,5,27,4,20.33197,18.692505,19.202087,19.8031,18.89862,21.099243
2022-05-26,4604.0,61.0,18586872.0,154333.0,5945.0,574,56171302,7.425330191466715,1016440,5518.571428571428,238.6439866857369,607.5714285714286,53.35684005783156,4782.285714285715,682.6442983683256,49.857142857142854,9.82222940457961,169.0,159.0,154.0,148.0,156.0,162.0,157.0,5,26,3,20.347534,18.695862,19.228638,19.33191,18.904175,21.112488
2022-05-25,4956.0,43.0,18582268.0,154272.0,6136.0,642,56171302,7.876406215522342,1015866,5654.142857142857,284.1146649813188,605.0,50.780573713491165,4719.857142857143,635.8646157189072,50.285714285714285,9.375753937937992,165.0,169.0,159.0,150.0,154.0,157.0,153.0,5,25,2,20.236572,18.708435,19.245361,18.66156,18.910889,21.064453
2022-05-24,5322.0,45.0,18577312.0,154229.0,6370.0,628,56171302,8.114736585652608,1015224,5787.142857142857,371.18478263183346,599.1428571428571,44.09243537328726,4704.285714285715,616.5897378009535,48.857142857142854,9.299257522844947,173.0,165.0,169.0,154.0,148.0,145.0,152.0,5,24,1,20.205383,18.710754,19.247253,18.883423,18.918213,21.137146
2022-05-23,5944.0,60.0,18571990.0,154184.0,6831.0,693,56171302,8.619395185785583,1014596,5975.571428571428,515.1157983546772,606.4285714285714,55.17504611951271,4758.0,713.1841744361773,49.142857142857146,9.65105471660248,177.0,173.0,165.0,159.0,150.0,150.0,151.0,5,23,0,20.302002,18.718628,19.262634,19.091858,18.924927,21.2641
2022-05-22,4935.0,60.0,18566046.0,154124.0,6875.0,613,56171302,9.073569843876033,1013903,6181.714285714285,548.9540704183306,608.2857142857143,55.1413767381271,4830.285714285715,699.7977599002811,52.857142857142854,7.64697263472208,188.0,177.0,173.0,169.0,154.0,142.0,148.0,5,22,6,20.259705,18.733704,19.286499,19.420837,18.931335,21.436401
2022-05-21,4007.0,61.0,18561111.0,154064.0,6901.0,529,56171302,9.390516945670626,1013290,6392.0,491.48685977715263,609.7142857142857,52.5094095876418,4856.714285714285,657.5930135183303,54.0,8.246211251235193,199.0,188.0,177.0,165.0,159.0,137.0,155.0,5,21,5,20.207703,18.743408,19.318115,19.4505,18.93634,21.158936
2022-05-20,4786.0,65.0,18557104.0,154003.0,7084.0,607,56171302,9.779563851544612,1012761,6591.714285714285,437.9085575347546,612.2857142857143,51.76135716190914,4936.285714285715,600.170174279585,56.42857142857143,8.676734079462861,207.0,199.0,188.0,173.0,169.0,155.0,145.0,5,20,4,20.330627,18.757324,19.345215,19.396606,18.941833,21.571716
2022-05-19,5544.0,56.0,18552318.0,153938.0,7297.0,776,56171302,9.668289756790177,1012154,6784.857142857143,401.796560700478,641.1428571428571,77.00958505589257,5070.571428571428,618.3175713556681,55.714285714285715,8.440266301373029,218.0,207.0,199.0,177.0,165.0,156.0,162.0,5,19,3,20.154053,18.770264,19.3703,18.710815,18.953857,21.347534
2022-05-18,6157.0,55.0,18546774.0,153882.0,7300.0,867,56171302,9.294252623393158,1011378,6951.142857142857,321.3105603473472,673.2857142857143,115.00828127534666,5242.142857142857,736.5508420039313,57.42857142857143,6.399404734221682,213.0,218.0,207.0,188.0,173.0,154.0,157.0,5,18,2,20.173157,18.794983,19.397034,18.683716,18.967041,21.411926
2022-05-17,6559.0,81.0,18540617.0,153827.0,7833.0,806,56171302,9.872203308207158,1010511,7160.142857142857,354.40580721923544,698.7142857142857,122.74460515738576,5418.857142857143,891.0838771911643,62.57142857142857,8.772250620700424,200.0,213.0,218.0,199.0,177.0,148.0,145.0,5,17,1,20.159546,18.82013,19.423096,19.07489,18.981628,21.746948
2022-05-16,7649.0,67.0,18534058.0,153746.0,8255.0,778,56171302,9.285115383710554,1009705,7363.571428571428,508.97212010860926,710.8571428571429,126.2397567744829,5662.428571428572,1227.9152871352815,63.57142857142857,8.829064557039947,217.0,200.0,213.0,207.0,188.0,150.0,150.0,5,16,0,20.194519,18.850403,19.465271,19.205933,18.995178,21.855774
2022-05-15,6505.0,80.0,18526409.0,153679.0,8492.0,763,56171302,9.893745235648394,1008927,7594.571428571428,607.6509022850565,732.2857142857143,119.40646867699057,5886.714285714285,1216.230613313725,66.42857142857143,10.549204438521059,197.0,217.0,200.0,218.0,199.0,154.0,142.0,5,15,6,20.072083,18.880371,19.49823,19.076294,19.007568,21.451172
2022-05-14,4944.0,79.0,18519904.0,153599.0,8493.0,755,56171302,9.904481626635619,1008164,7822.0,602.7028012767832,764.5714285714286,78.99547907500796,6020.571428571428,1008.7336710188656,69.0,11.180339887498869,215.0,197.0,217.0,213.0,207.0,159.0,137.0,5,14,5,20.128052,18.90448,19.521301,19.658386,19.017822,21.757751
2022-05-13,5535.0,88.0,18514960.0,153520.0,8708.0,754,56171302,9.548652620286191,1007409,8054.0,583.5363456262792,785.5714285714286,40.0784944114668,6127.571428571428,888.5129631659104,72.28571428571429,13.034752084514695,214.0,215.0,197.0,200.0,218.0,169.0,155.0,5,13,4,20.08905,18.927551,19.52478,18.341736,19.032227,21.602661
2022-05-12,6182.0,99.0,18509425.0,153432.0,9049.0,927,56171302,9.496483188089705,1006655,8304.285714285714,580.454337648909,807.1428571428571,66.19523792399075,6218.714285714285,850.5869961942877,78.42857142857143,14.164005352266924,201.0,214.0,215.0,217.0,213.0,165.0,156.0,5,12,3,20.270752,18.944946,19.505493,18.433655,19.04181,21.488342
2022-05-11,7056.0,87.0,18503243.0,153333.0,9597.0,920,56171302,9.81786559115816,1005728,8632.42857142857,567.2065635326054,814.7142857142857,76.42363134905088,6347.142857142857,905.7934695742711,83.0,9.848857801796035,198.0,201.0,214.0,197.0,200.0,173.0,154.0,5,11,2,19.963867,18.96106,19.482483,18.354492,19.051025,21.514893
2022-05-10,7915.0,105.0,18496187.0,153246.0,10034.0,995,56171302,10.176052194703805,1004808,8946.857142857143,653.6562370165573,841.7142857142857,101.95377103656135,6540.857142857143,1085.7706063084418,86.42857142857143,12.778329870750442,207.0,198.0,201.0,215.0,217.0,177.0,148.0,5,10,1,20.341248,18.966553,19.458557,18.25299,19.054626,21.519653
2022-05-09,8660.0,103.0,18488272.0,153141.0,10455.0,1004,56171302,10.588911612645001,1003813,9261.142857142857,781.8779590558237,874.0,113.54000763315729,6685.285714285715,1303.2111256795015,91.57142857142857,10.737118528064833,218.0,207.0,198.0,214.0,197.0,188.0,150.0,5,9,0,20.00299,18.966492,19.446228,18.463562,19.05841,21.088745
2022-05-08,7466.0,103.0,18479612.0,153038.0,10559.0,913,56171302,10.97178232153952,1002809,9556.42857142857,831.7146660450519,895.4285714285714,102.74054237555437,6822.571428571428,1331.3674495472258,94.85714285714286,10.10657494618508,232.0,218.0,207.0,201.0,215.0,199.0,154.0,5,8,6,20.145996,18.969543,19.454102,18.440308,19.063477,21.251404
2022-05-07,6160.0,114.0,18472146.0,152935.0,10641.0,810,56171302,10.90798860284963,1001896,9863.285714285714,767.7653101232869,903.2857142857143,91.72370519795913,6996.285714285715,1105.5895432278842,99.85714285714286,9.599107101332702,246.0,232.0,218.0,198.0,214.0,207.0,159.0,5,7,5,20.117004,18.95636,19.445984,17.900574,19.069946,21.002014
2022-05-06,7282.0,122.0,18465986.0,152821.0,11186.0,1002,56171302,11.448933455415354,1001086,10217.285714285714,715.827892323772,938.7142857142857,69.70345349102418,7245.857142857143,898.540006263913,104.71428571428571,11.086242010021278,242.0,246.0,232.0,207.0,201.0,218.0,169.0,5,6,4,20.253052,18.95575,19.466675,17.220886,19.081238,21.21466
2022-05-05,8382.0,111.0,18458704.0,152699.0,11776.0,1086,56171302,11.942110145500997,1000084,10606.857142857143,716.0999531191516,961.4285714285714,88.59619469418314,7560.142857142857,847.7268484148818,106.42857142857143,10.982670331893164,264.0,242.0,246.0,218.0,198.0,213.0,165.0,5,5,3,20.008179,18.958862,19.486328,17.553162,19.095032,21.33899
2022-05-04,9587.0,119.0,18450322.0,152588.0,12282.0,1191,56171302,12.3211083082902,998998,10990.42857142857,799.2911144973277,1000.1428571428571,120.82415400274898,7921.714285714285,1099.2950338413248,111.0,7.724420150837558,286.0,264.0,242.0,232.0,207.0,200.0,173.0,5,4,2,20.10315,18.960022,19.536987,17.843689,19.1109,21.193604
2022-05-03,10927.0,119.0,18440735.0,152469.0,12697.0,1202,56171302,12.290006124922906,997807,11370.857142857143,896.0791312846706,1029.7142857142858,142.7056577781992,8352.0,1580.420513660728,113.0,7.724420150837558,304.0,286.0,264.0,246.0,218.0,217.0,177.0,5,3,1,20.205078,18.983154,19.60022,18.616882,19.13153,21.588379
2022-05-02,10141.0,133.0,18429808.0,152350.0,12845.0,1115,56171302,12.6300023730186,996605,11712.285714285714,943.0478450721918,1045.5714285714287,145.51157702266428,8563.57142857143,1721.3702736620219,117.28571428571429,9.393513466115534,301.0,304.0,286.0,242.0,232.0,197.0,188.0,5,2,0,19.938599,19.008606,19.67688,18.037354,19.15686,21.605713
2022-05-01,7546.0,149.0,18419667.0,152217.0,12908.0,1109,56171302,12.796230867499828,995490,12047.857142857143,880.0987498706395,1073.5714285714287,134.16514344005063,8575.0,1713.114512615248,123.85714285714286,13.094891770312154,318.0,301.0,304.0,264.0,246.0,215.0,199.0,5,1,6,20.100342,19.041382,19.74115,17.9646,19.181946,21.746887
2022-04-30,6706.0,162.0,18412121.0,152068.0,13108.0,986,56171302,13.04273497404933,994381,12400.285714285714,697.9323544790076,1098.7142857142858,83.44202435568671,8653.0,1593.0534621703634,130.71428571428572,18.51768781205581,326.0,318.0,301.0,286.0,242.0,214.0,207.0,4,30,5,19.744507,19.082886,19.791931,17.809143,19.210632,21.844543
2022-04-29,7787.0,147.0,18405415.0,151906.0,13718.0,1212,56171302,12.861148880080624,993395,12762.0,614.9089363475098,1128.7142857142858,80.57649426833454,8725.142857142857,1530.838487950354,134.28571428571428,18.962368748957154,339.0,326.0,318.0,304.0,264.0,201.0,218.0,4,29,4,19.9422,19.131348,19.82782,18.966736,19.243958,22.108276
