date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-08-28,148,5.483686821849412,469.0,44,0.3299999999999999,1395,62.0,64.0,60.57142857142857,512.0,47.857142857142854,1087.0,8,3,0,0,0,0,0,4,4,241,1598572800
2020-08-29,149,6.3049022561778285,478.0,52,0.3299999999999999,1051,52.0,66.0,59.142857142857146,495.42857142857144,51.714285714285715,1132.5714285714287,8,3,0,0,0,0,0,5,5,242,1598659200
2020-08-30,150,5.81311680121703,479.0,38,0.3299999999999999,987,56.0,65.0,57.285714285714285,489.2857142857143,50.857142857142854,1173.0,8,3,0,0,0,0,0,6,6,243,1598745600
2020-08-31,151,6.289390556478743,495.0,52,0.3299999999999999,1279,52.0,62.0,56.142857142857146,485.42857142857144,52.42857142857143,1190.5714285714287,8,3,0,0,0,0,0,0,0,244,1598832000
2020-09-01,152,7.148824254242194,496.0,58,0.3299999999999999,1962,54.0,62.0,55.714285714285715,484.85714285714283,52.142857142857146,1315.857142857143,9,3,0,0,0,0,1,1,1,245,1598918400
2020-09-02,153,7.275893413374133,451.0,79,0.3299999999999999,2696,59.0,55.0,56.285714285714285,480.0,56.0,1532.2857142857142,9,3,0,0,0,0,0,2,2,246,1599004800
2020-09-03,154,7.269253915241007,468.0,69,0.3299999999999999,2716,59.0,62.0,55.714285714285715,476.57142857142856,56.0,1726.5714285714287,9,3,0,0,0,0,0,3,3,247,1599091200
2020-09-04,155,6.851649420550797,474.0,67,0.3299999999999999,2637,58.0,52.0,56.0,477.2857142857143,59.285714285714285,1904.0,9,3,0,0,0,0,0,4,4,248,1599177600
2020-09-05,156,6.4044878051447345,471.0,94,0.3299999999999999,2200,54.0,56.0,55.142857142857146,476.2857142857143,65.28571428571429,2068.1428571428573,9,3,0,0,0,0,0,5,5,249,1599264000
2020-09-06,157,6.837461801268039,483.0,85,0.3299999999999999,2079,50.0,52.0,55.142857142857146,476.85714285714283,72.0,2224.1428571428573,9,3,0,0,0,0,0,6,6,250,1599350400
2020-09-07,158,8.232404416622435,555.0,84,0.3299999999999999,3530,52.0,54.0,56.285714285714285,485.42857142857144,76.57142857142857,2545.714285714286,9,3,0,0,0,0,0,0,0,251,1599436800
2020-09-08,159,8.565216330707925,535.0,99,0.3299999999999999,3071,62.0,59.0,57.0,491.0,82.42857142857143,2704.1428571428573,9,3,0,0,0,0,0,1,1,252,1599523200
2020-09-09,160,8.669292567512652,557.0,136,0.3299999999999999,2893,64.0,59.0,57.714285714285715,506.14285714285717,90.57142857142857,2732.285714285714,9,3,0,0,0,0,0,2,2,253,1599609600
2020-09-10,161,8.554155872626911,572.0,143,0.3299999999999999,3143,64.0,58.0,58.285714285714285,521.0,101.14285714285714,2793.285714285714,9,3,0,0,0,0,0,3,3,254,1599696000
2020-09-11,162,13.963657216680414,622.0,135,0.3299999999999999,2893,62.0,54.0,69.0,542.1428571428571,110.85714285714286,2829.8571428571427,9,3,0,0,0,0,0,4,4,255,1599782400
2020-09-12,163,9.577055964474608,663.0,143,0.3299999999999999,2224,129.0,50.0,71.85714285714286,569.5714285714286,117.85714285714286,2833.285714285714,9,3,0,0,0,0,0,5,5,256,1599868800
2020-09-13,164,10.04356077265645,691.0,153,0.3299999999999999,1722,70.0,52.0,75.0,599.2857142857143,127.57142857142857,2782.285714285714,9,3,0,0,0,0,0,6,6,257,1599955200
2020-09-14,165,11.317062414791087,812.0,172,0.3299999999999999,2941,74.0,62.0,78.71428571428571,636.0,140.14285714285714,2698.1428571428573,9,3,0,0,0,0,0,0,0,258,1600041600
2020-09-15,166,12.366198808855296,891.0,194,0.3299999999999999,3057,88.0,64.0,84.0,686.8571428571429,153.71428571428572,2696.1428571428573,9,3,0,0,0,0,0,1,1,259,1600128000
2020-09-16,167,12.850265785273994,929.0,183,0.3299999999999999,3778,101.0,64.0,90.14285714285714,740.0,160.42857142857142,2822.5714285714284,9,3,0,0,0,0,0,2,2,260,1600214400
2020-09-17,168,12.982096293552797,984.0,199,0.3299999999999999,3979,107.0,62.0,96.71428571428571,798.8571428571429,168.42857142857142,2942.0,9,3,0,0,0,0,0,3,3,261,1600300800
2020-09-18,169,13.503189263748968,1020.0,205,0.3299999999999999,4290,108.0,129.0,94.71428571428571,855.7142857142857,178.42857142857142,3141.5714285714284,9,3,0,0,0,0,0,4,4,262,1600387200
2020-09-19,170,14.06135483168834,1081.0,204,0.3299999999999999,4215,115.0,70.0,102.28571428571429,915.4285714285714,187.14285714285714,3426.0,9,3,0,0,0,0,0,5,5,263,1600473600
2020-09-20,171,15.214817699321872,1174.0,237,0.3299999999999999,4652,123.0,74.0,112.0,984.4285714285714,199.14285714285714,3844.5714285714284,9,3,0,0,0,0,0,6,6,264,1600560000
2020-09-21,172,15.907820325544597,1299.0,275,0.3299999999999999,4727,142.0,88.0,121.42857142857143,1054.0,213.85714285714286,4099.714285714285,9,3,0,0,0,0,0,0,0,265,1600646400
2020-09-22,173,17.191388019258316,1378.0,268,0.3299999999999999,5400,154.0,101.0,132.57142857142858,1123.5714285714287,224.42857142857142,4434.428571428572,9,3,0,0,0,0,0,1,1,266,1600732800
2020-09-23,174,17.833046476452715,1439.0,314,0.3299999999999999,5933,179.0,107.0,144.71428571428572,1196.4285714285713,243.14285714285714,4742.285714285715,9,3,0,0,0,0,0,2,2,267,1600819200
2020-09-24,175,18.617121756925204,1546.0,288,0.3299999999999999,6361,192.0,108.0,159.14285714285714,1276.7142857142858,255.85714285714286,5082.571428571428,9,3,0,0,0,0,0,3,3,268,1600905600
2020-09-25,176,19.400755557145114,1686.0,274,0.3299999999999999,6105,209.0,115.0,175.14285714285714,1371.857142857143,265.7142857142857,5341.857142857143,9,3,0,0,0,0,0,4,4,269,1600992000
2020-09-26,177,19.277424277121618,1689.0,245,0.3299999999999999,5704,227.0,123.0,189.42857142857142,1458.7142857142858,271.57142857142856,5554.571428571428,9,3,0,0,0,0,0,5,5,270,1601078400
2020-09-27,178,19.715516226826182,1793.0,241,0.3299999999999999,6084,223.0,142.0,202.42857142857142,1547.142857142857,272.14285714285717,5759.142857142857,9,3,0,0,0,0,0,6,6,271,1601164800
2020-09-28,179,20.217706335439498,1955.0,308,0.3299999999999999,8641,233.0,154.0,215.42857142857142,1640.857142857143,276.85714285714283,6318.285714285715,9,3,0,0,0,0,0,0,0,272,1601251200
2020-09-29,180,20.777806592940035,1954.0,310,0.3299999999999999,8832,245.0,179.0,226.85714285714286,1723.142857142857,282.85714285714283,6808.571428571428,9,3,0,0,0,0,0,1,1,273,1601337600
2020-09-30,181,21.635762884306057,2036.0,328,0.3299999999999999,10663,259.0,192.0,239.71428571428572,1808.4285714285713,284.85714285714283,7484.285714285715,9,3,1,0,0,0,0,2,2,274,1601424000
2020-10-01,182,21.77299469940073,2069.0,368,0.3299999999999999,11444,282.0,209.0,250.57142857142858,1883.142857142857,296.2857142857143,8210.42857142857,10,4,0,1,0,0,1,3,3,275,1601510400
2020-10-02,183,22.68025170773445,2180.0,371,0.3299999999999999,11719,285.0,227.0,262.57142857142856,1953.7142857142858,310.14285714285717,9012.42857142857,10,4,0,0,0,0,0,4,4,276,1601596800
2020-10-03,184,22.579990918157907,2290.0,386,0.3299999999999999,9820,311.0,223.0,274.57142857142856,2039.5714285714287,330.2857142857143,9600.42857142857,10,4,0,0,0,0,0,5,5,277,1601683200
2020-10-04,185,22.709717881566398,2435.0,478,0.3299999999999999,9966,307.0,233.0,285.57142857142856,2131.285714285714,364.14285714285717,10155.0,10,4,0,0,0,0,0,6,6,278,1601769600
2020-10-05,186,23.413334743444445,2705.0,472,0.3299999999999999,14218,310.0,245.0,297.85714285714283,2238.4285714285716,387.57142857142856,10951.714285714286,10,4,0,0,0,0,0,0,0,279,1601856000
2020-10-06,187,23.998876420258515,2903.0,524,0.3299999999999999,14458,331.0,259.0,310.7142857142857,2374.0,418.14285714285717,11755.42857142857,10,4,0,0,0,0,0,1,1,280,1601942400
2020-10-07,188,24.829200178637983,3066.0,491,0.3299999999999999,15418,349.0,282.0,324.14285714285717,2521.1428571428573,441.42857142857144,12434.714285714286,10,4,0,0,0,0,0,2,2,281,1602028800
2020-10-08,189,24.623287136056582,3179.0,513,0.3299999999999999,15452,376.0,285.0,336.0,2679.714285714286,462.14285714285717,13007.285714285714,10,4,0,0,0,0,0,3,3,282,1602115200
2020-10-09,190,24.621815917689403,3238.0,544,0.3299999999999999,13159,368.0,311.0,344.0,2830.8571428571427,486.85714285714283,13213.0,10,4,0,0,0,0,0,4,4,283,1602201600
2020-10-10,191,25.48134968814411,3369.0,515,0.3299999999999999,10301,367.0,307.0,356.7142857142857,2985.0,505.2857142857143,13281.714285714286,10,4,0,0,0,0,0,5,5,284,1602288000
2020-10-11,192,25.64752784372963,3604.0,628,0.3299999999999999,9781,396.0,310.0,369.7142857142857,3152.0,526.7142857142857,13255.285714285714,10,4,0,0,0,0,0,6,6,285,1602374400
2020-10-12,193,26.355940758691386,3827.0,664,0.3299999999999999,16420,401.0,331.0,383.2857142857143,3312.285714285714,554.1428571428571,13569.857142857143,10,4,0,0,0,0,0,0,0,286,1602460800
2020-10-13,194,26.77892410691649,4105.0,764,0.3299999999999999,15660,426.0,349.0,396.42857142857144,3484.0,588.4285714285714,13741.57142857143,10,4,0,0,0,0,0,1,1,287,1602547200
2020-10-14,195,27.499144153940904,4313.0,706,0.3299999999999999,16646,441.0,376.0,409.57142857142856,3662.1428571428573,619.1428571428571,13917.0,10,4,0,0,0,0,0,2,2,288,1602633600
2020-10-15,196,27.87411819495194,4569.0,792,0.3299999999999999,15428,468.0,368.0,425.85714285714283,3860.714285714286,659.0,13913.57142857143,10,4,0,0,0,0,0,3,3,289,1602720000
2020-10-16,197,27.897713859340282,4854.0,632,0.3299999999999999,14761,482.0,367.0,442.2857142857143,4091.5714285714284,671.5714285714286,14142.42857142857,10,4,0,0,0,0,0,4,4,290,1602806400
2020-10-17,198,28.241162432696754,5029.0,785,0.3299999999999999,12487,482.0,396.0,456.42857142857144,4328.714285714285,710.1428571428571,14454.714285714286,10,4,0,0,0,0,0,5,5,291,1602892800
2020-10-18,199,28.482714037300493,5202.0,870,0.3299999999999999,11982,495.0,401.0,471.14285714285717,4557.0,744.7142857142857,14769.142857142857,10,4,0,0,0,0,0,6,6,292,1602979200
2020-10-19,200,29.099977793271254,5644.0,861,0.3299999999999999,22369,504.0,426.0,485.85714285714283,4816.571428571428,772.8571428571429,15619.0,10,4,0,0,0,0,0,0,0,293,1603065600
2020-10-20,201,29.836345889354092,6072.0,925,0.3299999999999999,21638,529.0,441.0,502.85714285714283,5097.571428571428,795.8571428571429,16473.0,10,4,0,0,0,0,0,1,1,294,1603152000
2020-10-21,202,30.127874545753656,6271.0,997,0.3299999999999999,21762,560.0,468.0,517.7142857142857,5377.285714285715,837.4285714285714,17203.85714285714,10,4,0,0,0,0,0,2,2,295,1603238400
2020-10-22,203,29.96964164419914,6345.0,987,0.3299999999999999,19866,572.0,482.0,529.4285714285714,5631.0,865.2857142857143,17837.85714285714,10,4,0,0,0,0,0,3,3,296,1603324800
2020-10-23,204,30.83009509079527,6842.0,997,0.3299999999999999,18359,564.0,482.0,546.5714285714286,5915.0,917.4285714285714,18351.85714285714,10,4,0,0,0,0,0,4,4,297,1603411200
2020-10-24,205,31.491155062593457,7176.0,990,0.3299999999999999,13713,602.0,495.0,566.1428571428571,6221.714285714285,946.7142857142857,18527.0,10,4,0,0,0,0,0,5,5,298,1603497600
2020-10-25,206,32.154248195118846,7612.0,1186,0.3299999999999999,13353,632.0,504.0,588.8571428571429,6566.0,991.8571428571429,18722.85714285714,10,4,0,0,0,0,0,6,6,299,1603584000
2020-10-26,207,32.55897465393057,7856.0,1279,0.3299999999999999,23033,663.0,529.0,610.7142857142857,6882.0,1051.5714285714287,18817.714285714286,10,4,0,0,0,0,0,0,0,300,1603670400
2020-10-27,208,33.773865943458425,8595.0,1190,0.3299999999999999,20762,682.0,560.0,636.8571428571429,7242.428571428572,1089.4285714285713,18692.571428571428,10,4,0,0,0,0,0,1,1,301,1603756800
2020-10-28,209,34.63762197857233,9070.0,1239,0.3299999999999999,20547,743.0,572.0,667.7142857142857,7642.285714285715,1124.0,18519.0,10,4,0,0,0,0,0,2,2,302,1603843200
2020-10-29,210,34.930614870608714,9127.0,1345,0.3299999999999999,20257,788.0,564.0,701.8571428571429,8039.714285714285,1175.142857142857,18574.85714285714,10,4,0,0,0,0,0,3,3,303,1603929600
2020-10-30,211,34.911429148186286,9295.0,1109,0.3299999999999999,19899,803.0,602.0,730.2857142857143,8390.142857142857,1191.142857142857,18794.85714285714,10,4,0,0,0,0,0,4,4,304,1604016000
2020-10-31,212,35.20129512355621,9782.0,1240,0.3299999999999999,14565,801.0,632.0,756.5714285714286,8762.42857142857,1226.857142857143,18916.571428571428,10,4,0,0,0,0,0,5,5,305,1604102400
2020-11-01,213,35.000827943961355,9623.0,1280,0.3299999999999999,13611,816.0,663.0,776.7142857142857,9049.714285714286,1240.2857142857142,18953.428571428572,11,4,0,0,0,0,1,6,6,306,1604188800
2020-11-02,214,36.41728912250638,10397.0,1331,0.3299999999999999,28394,804.0,682.0,805.4285714285714,9412.714285714286,1247.7142857142858,19719.285714285714,11,4,0,0,0,0,0,0,0,307,1604275200
2020-11-03,215,37.62999941587697,10971.0,1246,0.3299999999999999,22690,883.0,743.0,835.5714285714286,9752.142857142857,1255.7142857142858,19994.714285714286,11,4,0,0,0,0,0,1,1,308,1604361600
2020-11-04,216,38.34492635251283,11037.0,1382,0.3299999999999999,21053,954.0,788.0,865.4285714285714,10033.142857142857,1276.142857142857,20067.0,11,4,0,0,0,0,0,2,2,309,1604448000
2020-11-05,217,38.183074502608626,10994.0,1346,0.3299999999999999,21206,997.0,803.0,891.5714285714286,10299.857142857143,1276.2857142857142,20202.571428571428,11,4,0,0,0,0,0,3,3,310,1604534400
2020-11-06,218,38.16610846724443,11181.0,1182,0.3299999999999999,21179,986.0,801.0,917.7142857142857,10569.285714285714,1286.7142857142858,20385.428571428572,11,4,0,0,0,0,0,4,4,311,1604620800
2020-11-07,219,38.48666798930946,11514.0,1319,0.3299999999999999,16888,984.0,816.0,944.4285714285714,10816.714285714286,1298.0,20717.285714285714,11,4,0,0,0,0,0,5,5,312,1604707200
2020-11-08,220,38.72448440662561,11680.0,1488,0.3299999999999999,18272,1003.0,804.0,974.8571428571429,11110.57142857143,1327.7142857142858,21383.14285714286,11,4,0,0,0,0,0,6,6,313,1604793600
2020-11-09,221,39.226060712091304,12259.0,1551,0.3299999999999999,28560,1017.0,883.0,998.4285714285714,11376.57142857143,1359.142857142857,21406.85714285714,11,4,0,0,0,0,0,0,0,314,1604880000
2020-11-10,222,38.6435808378143,12033.0,1592,0.3299999999999999,24836,1048.0,954.0,1006.4285714285714,11528.285714285714,1408.5714285714287,21713.428571428572,11,4,0,0,0,0,0,1,1,315,1604966400
2020-11-11,223,39.76397658973233,12730.0,1711,0.3299999999999999,25065,1010.0,997.0,1018.4285714285714,11770.142857142857,1455.5714285714287,22286.571428571428,11,4,0,0,0,0,0,2,2,316,1605052800
2020-11-12,224,39.88510598949375,12967.0,1666,0.3299999999999999,22320,1081.0,986.0,1033.0,12052.0,1501.2857142857142,22445.714285714286,11,4,0,0,0,0,0,3,3,317,1605139200
2020-11-13,225,40.94427005618978,13328.0,1433,0.3299999999999999,22008,1088.0,984.0,1057.857142857143,12358.714285714286,1537.142857142857,22564.14285714286,11,4,0,0,0,0,0,4,4,318,1605225600
2020-11-14,226,41.016751611470774,13399.0,1388,0.3299999999999999,16290,1158.0,1003.0,1080.5714285714287,12628.0,1547.0,22478.714285714286,11,4,0,0,0,0,0,5,5,319,1605312000
2020-11-15,227,41.494766521872506,13886.0,1467,0.3299999999999999,14422,1162.0,1017.0,1105.857142857143,12943.142857142857,1544.0,21928.714285714286,11,4,0,0,0,0,0,6,6,320,1605398400
2020-11-16,228,41.56591730069857,14313.0,1560,0.3299999999999999,24136,1194.0,1048.0,1127.2857142857142,13236.57142857143,1545.2857142857142,21296.714285714286,11,4,0,0,0,0,0,0,0,321,1605484800
2020-11-17,229,42.007005978753796,14411.0,1491,0.3299999999999999,20677,1198.0,1010.0,1158.4285714285713,13576.285714285714,1530.857142857143,20702.571428571428,11,4,0,0,0,0,0,1,1,322,1605571200
2020-11-18,230,42.21777658300782,14490.0,1571,0.3299999999999999,18545,1228.0,1081.0,1181.4285714285713,13827.714285714286,1510.857142857143,19771.14285714286,11,4,0,0,0,0,0,2,2,323,1605657600
2020-11-19,231,42.217072849600406,14479.0,1484,0.3299999999999999,15797,1242.0,1088.0,1203.2857142857142,14043.714285714286,1484.857142857143,18839.285714285714,11,4,0,0,0,0,0,3,3,324,1605744000
2020-11-20,232,42.230415991250155,14236.0,1316,0.3299999999999999,14960,1241.0,1158.0,1215.142857142857,14173.42857142857,1468.142857142857,17832.428571428572,11,4,0,0,0,0,0,4,4,325,1605830400
2020-11-21,233,42.34185687945475,14118.0,1255,0.3299999999999999,10806,1241.0,1162.0,1227.4285714285713,14276.142857142857,1449.142857142857,17049.0,11,4,0,0,0,0,0,5,5,326,1605916800
2020-11-22,234,42.508604999773596,14354.0,1333,0.3299999999999999,10216,1248.0,1194.0,1236.7142857142858,14343.0,1430.0,16448.14285714286,11,4,0,0,0,0,0,6,6,327,1606003200
2020-11-23,235,43.07322413575643,14712.0,1385,0.3299999999999999,16472,1259.0,1198.0,1251.142857142857,14400.0,1405.0,15353.285714285714,11,4,0,0,0,0,0,0,0,328,1606089600
2020-11-24,236,43.18164825348029,14506.0,1277,0.3299999999999999,14266,1299.0,1228.0,1262.2857142857142,14413.57142857143,1374.4285714285713,14437.42857142857,11,4,0,0,0,0,0,1,1,329,1606176000
2020-11-25,237,43.112817122500736,14240.0,1415,0.3299999999999999,14155,1306.0,1242.0,1270.5714285714287,14377.857142857143,1352.142857142857,13810.285714285714,11,4,0,0,0,0,0,2,2,330,1606262400
2020-11-26,238,42.63081455408512,13908.0,1198,0.3299999999999999,12459,1300.0,1241.0,1273.857142857143,14296.285714285714,1311.2857142857142,13333.42857142857,11,4,0,0,0,0,0,3,3,331,1606348800
2020-11-27,239,42.33765145488783,13754.0,1055,0.3299999999999999,12459,1264.0,1241.0,1274.0,14227.42857142857,1274.0,12976.142857142857,11,4,0,0,0,0,0,4,4,332,1606435200
2020-11-28,240,41.81467818919084,13208.0,1065,0.3299999999999999,9347,1242.0,1248.0,1267.7142857142858,14097.42857142857,1246.857142857143,12767.714285714286,11,4,0,0,0,0,0,5,5,333,1606521600
2020-11-29,241,41.97018434459068,13521.0,1215,0.3299999999999999,9068,1204.0,1259.0,1261.2857142857142,13978.42857142857,1230.0,12603.714285714286,11,4,0,0,0,0,0,6,6,334,1606608000
2020-11-30,242,41.57020621475004,13756.0,1216,0.3299999999999999,15228,1214.0,1299.0,1245.0,13841.857142857143,1205.857142857143,12426.0,11,4,0,0,0,0,0,0,0,335,1606694400
2020-12-01,243,41.54076271617994,13507.0,1271,0.3299999999999999,13731,1185.0,1306.0,1227.2857142857142,13699.142857142857,1205.0,12349.57142857143,12,4,0,0,0,0,1,1,1,336,1606780800
2020-12-02,244,41.07663001106428,13212.0,1262,0.3299999999999999,13662,1182.0,1300.0,1205.7142857142858,13552.285714285714,1183.142857142857,12279.142857142857,12,4,0,0,0,0,0,2,2,337,1606867200
2020-12-03,245,40.27695877063142,12896.0,1337,0.3299999999999999,12762,1149.0,1264.0,1181.4285714285713,13407.714285714286,1203.0,12322.42857142857,12,4,0,0,0,0,0,3,3,338,1606953600
2020-12-04,246,40.574668773996834,12987.0,1248,0.3299999999999999,13065,1094.0,1242.0,1163.0,13298.142857142857,1230.5714285714287,12409.0,12,4,0,0,0,0,0,4,4,339,1607040000
2020-12-05,247,40.18531421225076,12968.0,1186,0.3299999999999999,10302,1113.0,1204.0,1146.142857142857,13263.857142857143,1247.857142857143,12545.42857142857,12,4,0,0,0,0,0,5,5,340,1607126400
2020-12-06,248,40.21463976421229,13189.0,1311,0.3299999999999999,11036,1086.0,1214.0,1128.0,13216.42857142857,1261.5714285714287,12826.57142857143,12,4,0,0,0,0,0,6,6,341,1607212800
2020-12-07,249,40.55758586949627,13616.0,1466,0.3299999999999999,17662,1087.0,1185.0,1117.142857142857,13196.42857142857,1297.2857142857142,13174.285714285714,12,4,0,0,0,0,0,0,0,342,1607299200
2020-12-08,250,40.70502526565571,13629.0,1528,0.3299999999999999,16937,1109.0,1182.0,1108.0,13213.857142857143,1334.0,13632.285714285714,12,4,0,0,0,0,0,1,1,343,1607385600
2020-12-09,251,40.362322470626765,13467.0,1550,0.3299999999999999,17744,1118.0,1149.0,1100.142857142857,13250.285714285714,1375.142857142857,14215.42857142857,12,4,0,0,0,0,0,2,2,344,1607472000
2020-12-10,252,40.614720034803646,13796.0,1524,0.3299999999999999,18850,1094.0,1094.0,1102.4285714285713,13378.857142857143,1401.857142857143,15085.142857142857,12,4,0,0,0,0,0,3,3,345,1607558400
2020-12-11,253,40.732353231555926,13901.0,1450,0.3299999999999999,20177,1110.0,1113.0,1103.0,13509.42857142857,1430.7142857142858,16101.142857142857,12,4,0,0,0,0,0,4,4,346,1607644800
2020-12-12,254,40.30018673416146,13927.0,1587,0.3299999999999999,16268,1117.0,1086.0,1103.142857142857,13646.42857142857,1488.0,16953.428571428572,12,4,0,0,0,0,0,5,5,347,1607731200
2020-12-13,255,40.84877957383416,14460.0,1581,0.3299999999999999,18409,1087.0,1087.0,1108.2857142857142,13828.0,1526.5714285714287,18006.714285714286,12,4,0,0,0,0,0,6,6,348,1607817600
2020-12-14,256,40.92149621809891,15053.0,1746,0.3299999999999999,30019,1123.0,1109.0,1110.857142857143,14033.285714285714,1566.5714285714287,19772.0,12,4,0,0,0,0,0,0,0,349,1607904000
2020-12-15,257,41.40103746968319,15031.0,1730,0.3299999999999999,29652,1127.0,1118.0,1116.7142857142858,14233.57142857143,1595.4285714285713,21588.428571428572,12,4,0,0,0,0,0,1,1,350,1607990400
2020-12-16,258,41.47241192382201,15465.0,1796,0.3299999999999999,30650,1159.0,1094.0,1126.5714285714287,14519.0,1630.5714285714287,23432.14285714286,12,4,0,0,0,0,0,2,2,351,1608076800
2020-12-17,259,41.84382859838727,15741.0,1873,0.3299999999999999,30159,1163.0,1110.0,1137.7142857142858,14796.857142857143,1680.4285714285713,25047.714285714286,12,4,0,0,0,0,0,3,3,352,1608163200
2020-12-18,260,41.8857605309612,15866.0,1672,0.3299999999999999,32426,1188.0,1117.0,1148.142857142857,15077.57142857143,1712.142857142857,26797.571428571428,12,4,0,0,0,0,0,4,4,353,1608249600
2020-12-19,261,42.58709502728399,16183.0,1812,0.3299999999999999,22195,1190.0,1087.0,1169.857142857143,15399.857142857143,1744.2857142857142,27644.285714285714,12,4,0,0,0,0,0,5,5,354,1608336000
2020-12-20,262,42.98631327653194,16633.0,1976,0.3299999999999999,29556,1239.0,1123.0,1190.4285714285713,15710.285714285714,1800.7142857142858,29236.714285714286,12,4,0,0,0,0,0,6,6,355,1608422400
2020-12-21,263,43.81034087133105,17709.0,2115,0.3299999999999999,43446,1267.0,1127.0,1219.0,16089.714285714286,1853.4285714285713,31154.85714285714,12,4,0,0,0,0,0,0,0,356,1608508800
2020-12-22,264,43.98265696712622,18063.0,2203,0.3299999999999999,41741,1327.0,1159.0,1244.7142857142858,16522.85714285714,1921.0,32881.857142857145,12,4,0,0,0,0,0,1,1,357,1608595200
2020-12-23,265,44.45615057102815,17834.0,1980,0.3299999999999999,38383,1339.0,1163.0,1274.857142857143,16861.285714285714,1947.2857142857142,33986.57142857143,12,4,0,0,0,0,0,2,2,358,1608681600
2020-12-24,266,45.15378640233011,18227.0,1795,0.3299999999999999,29287,1374.0,1188.0,1309.0,17216.428571428572,1936.142857142857,33862.0,12,4,0,0,0,0,0,3,3,359,1608768000
2020-12-25,267,45.293554449345486,17701.0,1952,0.3299999999999999,12926,1427.0,1190.0,1344.2857142857142,17478.571428571428,1976.142857142857,31076.285714285714,12,4,0,0,0,0,0,4,4,360,1608854400
2020-12-26,268,46.07319699255497,18350.0,2298,0.3299999999999999,37462,1437.0,1239.0,1381.2857142857142,17788.14285714286,2045.5714285714287,33257.28571428572,12,4,0,0,0,0,0,5,5,361,1608940800
2020-12-27,269,46.79832708247659,19277.0,2572,0.3299999999999999,43250,1498.0,1267.0,1422.5714285714287,18165.85714285714,2130.714285714286,35213.57142857143,12,4,0,0,0,0,0,6,6,362,1609027200
2020-12-28,270,47.82822413452905,20426.0,2795,0.3299999999999999,40845,1556.0,1327.0,1467.4285714285713,18554.0,2227.8571428571427,34842.0,12,4,0,0,0,0,0,0,0,363,1609113600
2020-12-29,271,48.85086857689304,21787.0,2886,0.3299999999999999,74058,1641.0,1339.0,1523.0,19086.0,2325.4285714285716,39458.71428571428,12,4,0,0,0,0,0,1,1,364,1609200000
2020-12-30,272,50.2760926577196,22713.0,2861,0.3299999999999999,64243,1728.0,1374.0,1591.5714285714287,19783.0,2451.285714285714,43153.0,12,4,0,0,0,0,0,2,2,365,1609286400
2020-12-31,273,50.77820299858163,22728.0,2536,0.3299999999999999,47824,1854.0,1427.0,1659.0,20426.0,2557.1428571428573,45801.142857142855,12,4,1,0,1,0,0,3,3,366,1609372800
2021-01-01,274,51.230587987843876,22534.0,3010,0.3299999999999999,28879,1899.0,1437.0,1730.857142857143,21116.428571428572,2708.285714285714,48080.142857142855,1,1,0,1,0,1,1,4,4,1,1609459200
2021-01-02,275,52.05659901196023,23557.0,3145,0.3299999999999999,55428,1940.0,1498.0,1805.0,21860.285714285714,2829.285714285714,50646.71428571428,1,1,0,0,0,0,0,5,5,2,1609545600
2021-01-03,276,53.746288777880466,24957.0,3351,0.3299999999999999,50664,2017.0,1556.0,1894.2857142857142,22671.714285714286,2940.5714285714284,51705.857142857145,1,1,0,0,0,0,0,6,6,3,1609632000
2021-01-04,277,55.026549088479214,26626.0,3587,0.3299999999999999,70920,2181.0,1641.0,1989.857142857143,23557.428571428572,3053.714285714286,56002.28571428572,1,1,0,0,0,0,0,0,0,4,1609718400
2021-01-05,278,55.689098652597316,26467.0,3697,0.3299999999999999,59600,2310.0,1728.0,2082.714285714286,24226.0,3169.5714285714284,53936.857142857145,1,1,0,0,0,0,0,1,1,5,1609804800
2021-01-06,279,57.30389348616709,27727.0,3967,0.3299999999999999,52752,2378.0,1854.0,2182.1428571428573,24942.285714285714,3327.5714285714284,52295.28571428572,1,1,0,0,0,0,0,2,2,6,1609891200
2021-01-07,280,58.25322787415002,28246.0,3849,0.3299999999999999,48132,2550.0,1899.0,2290.0,25730.571428571428,3515.1428571428573,52339.28571428572,1,1,0,0,0,0,0,3,3,7,1609977600
2021-01-08,281,59.668008300090165,29346.0,3549,0.3299999999999999,43494,2654.0,1940.0,2414.8571428571427,26703.714285714286,3592.1428571428573,54427.142857142855,1,1,0,0,0,0,0,4,4,8,1610064000
2021-01-09,282,60.07187208630833,29462.0,3718,0.3299999999999999,36419,2814.0,2017.0,2535.285714285714,27547.285714285714,3674.0,51711.57142857143,1,1,0,0,0,0,0,5,5,9,1610150400
2021-01-10,283,60.95264044255492,30758.0,3571,0.3299999999999999,33749,2860.0,2181.0,2647.0,28376.0,3705.4285714285716,49295.142857142855,1,1,0,0,0,0,0,6,6,10,1610236800
