date,covidOccupiedMVBeds,hospitalCases,newAdmissions,dailyCases,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-09-14,11.31706241479114,812.0,172,2941,129.0,62.0,78.71428571428571,636.0,140.14285714285714,2698.1428571428573,9,3,0,0,0,0,0,0,0,258,1600041600
2020-09-15,12.366198808855364,891.0,194,3057,70.0,64.0,84.0,686.8571428571429,153.71428571428572,2696.1428571428573,9,3,0,0,0,0,0,1,1,259,1600128000
2020-09-16,12.850265785274058,929.0,183,3778,74.0,64.0,90.14285714285714,740.0,160.42857142857142,2822.5714285714284,9,3,0,0,0,0,0,2,2,260,1600214400
2020-09-17,12.982096293552868,984.0,199,3979,88.0,62.0,96.71428571428571,798.8571428571429,168.42857142857142,2942.0,9,3,0,0,0,0,0,3,3,261,1600300800
2020-09-18,13.503189263749045,1020.0,205,4290,101.0,129.0,94.71428571428571,855.7142857142857,178.42857142857142,3141.5714285714284,9,3,0,0,0,0,0,4,4,262,1600387200
2020-09-19,14.06135483168842,1081.0,204,4215,107.0,70.0,102.28571428571429,915.4285714285714,187.14285714285714,3426.0,9,3,0,0,0,0,0,5,5,263,1600473600
2020-09-20,15.214817699321971,1174.0,237,4652,108.0,74.0,112.0,984.4285714285714,199.14285714285714,3844.5714285714284,9,3,0,0,0,0,0,6,6,264,1600560000
2020-09-21,15.907820325544705,1299.0,275,4727,115.0,88.0,121.42857142857143,1054.0,213.85714285714286,4099.714285714285,9,3,0,0,0,0,0,0,0,265,1600646400
2020-09-22,17.191388019258437,1378.0,268,5400,123.0,101.0,132.57142857142858,1123.5714285714287,224.42857142857142,4434.428571428572,9,3,0,0,0,0,0,1,1,266,1600732800
2020-09-23,17.83304647645283,1439.0,314,5933,142.0,107.0,144.71428571428572,1196.4285714285713,243.14285714285714,4742.285714285715,9,3,0,0,0,0,0,2,2,267,1600819200
2020-09-24,18.617121756925336,1546.0,288,6361,154.0,108.0,159.14285714285714,1276.7142857142858,255.85714285714286,5082.571428571428,9,3,0,0,0,0,0,3,3,268,1600905600
2020-09-25,19.400755557145253,1686.0,274,6105,179.0,115.0,175.14285714285714,1371.857142857143,265.7142857142857,5341.857142857143,9,3,0,0,0,0,0,4,4,269,1600992000
2020-09-26,19.277424277121753,1689.0,245,5704,192.0,123.0,189.42857142857142,1458.7142857142858,271.57142857142856,5554.571428571428,9,3,0,0,0,0,0,5,5,270,1601078400
2020-09-27,19.715516226826328,1793.0,241,6084,209.0,142.0,202.42857142857142,1547.142857142857,272.14285714285717,5759.142857142857,9,3,0,0,0,0,0,6,6,271,1601164800
2020-09-28,20.21770633543964,1955.0,308,8641,227.0,154.0,215.42857142857142,1640.857142857143,276.85714285714283,6318.285714285715,9,3,0,0,0,0,0,0,0,272,1601251200
2020-09-29,20.7778065929402,1954.0,310,8832,223.0,179.0,226.85714285714286,1723.142857142857,282.85714285714283,6808.571428571428,9,3,0,0,0,0,0,1,1,273,1601337600
2020-09-30,21.635762884306224,2036.0,328,10663,233.0,192.0,239.71428571428572,1808.4285714285713,284.85714285714283,7484.285714285715,9,3,1,0,0,0,0,2,2,274,1601424000
2020-10-01,21.772994699400897,2069.0,368,11444,245.0,209.0,250.57142857142858,1883.142857142857,296.2857142857143,8210.42857142857,10,4,0,1,0,0,1,3,3,275,1601510400
2020-10-02,22.680251707734627,2180.0,371,11719,259.0,227.0,262.57142857142856,1953.7142857142858,310.14285714285717,9012.42857142857,10,4,0,0,0,0,0,4,4,276,1601596800
2020-10-03,22.57999091815807,2290.0,386,9820,282.0,223.0,274.57142857142856,2039.5714285714287,330.2857142857143,9600.42857142857,10,4,0,0,0,0,0,5,5,277,1601683200
2020-10-04,22.709717881566586,2435.0,478,9966,285.0,233.0,285.57142857142856,2131.285714285714,364.14285714285717,10155.0,10,4,0,0,0,0,0,6,6,278,1601769600
2020-10-05,23.413334743444636,2705.0,472,14218,311.0,245.0,297.85714285714283,2238.4285714285716,387.57142857142856,10951.714285714286,10,4,0,0,0,0,0,0,0,279,1601856000
2020-10-06,23.998876420258696,2903.0,524,14458,307.0,259.0,310.7142857142857,2374.0,418.14285714285717,11755.42857142857,10,4,0,0,0,0,0,1,1,280,1601942400
2020-10-07,24.829200178638192,3066.0,491,15418,310.0,282.0,324.14285714285717,2521.1428571428573,441.42857142857144,12434.714285714286,10,4,0,0,0,0,0,2,2,281,1602028800
2020-10-08,24.62328713605678,3179.0,513,15452,331.0,285.0,336.0,2679.714285714286,462.14285714285717,13007.285714285714,10,4,0,0,0,0,0,3,3,282,1602115200
2020-10-09,24.621815917689613,3238.0,544,13159,349.0,311.0,344.0,2830.8571428571427,486.85714285714283,13213.0,10,4,0,0,0,0,0,4,4,283,1602201600
2020-10-10,25.481349688144327,3369.0,515,10301,376.0,307.0,356.7142857142857,2985.0,505.2857142857143,13281.714285714286,10,4,0,0,0,0,0,5,5,284,1602288000
2020-10-11,25.64752784372985,3604.0,628,9781,368.0,310.0,369.7142857142857,3152.0,526.7142857142857,13255.285714285714,10,4,0,0,0,0,0,6,6,285,1602374400
2020-10-12,26.35594075869161,3827.0,664,16420,367.0,331.0,383.2857142857143,3312.285714285714,554.1428571428571,13569.857142857143,10,4,0,0,0,0,0,0,0,286,1602460800
2020-10-13,26.77892410691672,4105.0,764,15660,396.0,349.0,396.42857142857144,3484.0,588.4285714285714,13741.57142857143,10,4,0,0,0,0,0,1,1,287,1602547200
2020-10-14,27.49914415394115,4313.0,706,16646,401.0,376.0,409.57142857142856,3662.1428571428573,619.1428571428571,13917.0,10,4,0,0,0,0,0,2,2,288,1602633600
2020-10-15,27.87411819495219,4569.0,792,15428,426.0,368.0,425.85714285714283,3860.714285714286,659.0,13913.57142857143,10,4,0,0,0,0,0,3,3,289,1602720000
2020-10-16,27.897713859340517,4854.0,632,14761,441.0,367.0,442.2857142857143,4091.5714285714284,671.5714285714286,14142.42857142857,10,4,0,0,0,0,0,4,4,290,1602806400
2020-10-17,28.241162432697006,5029.0,785,12487,468.0,396.0,456.42857142857144,4328.714285714285,710.1428571428571,14454.714285714286,10,4,0,0,0,0,0,5,5,291,1602892800
2020-10-18,28.48271403730073,5202.0,870,11982,482.0,401.0,471.14285714285717,4557.0,744.7142857142857,14769.142857142857,10,4,0,0,0,0,0,6,6,292,1602979200
2020-10-19,29.099977793271513,5644.0,861,22369,482.0,426.0,485.85714285714283,4816.571428571428,772.8571428571429,15619.0,10,4,0,0,0,0,0,0,0,293,1603065600
2020-10-20,29.83634588935436,6072.0,925,21638,495.0,441.0,502.85714285714283,5097.571428571428,795.8571428571429,16473.0,10,4,0,0,0,0,0,1,1,294,1603152000
2020-10-21,30.12787454575392,6271.0,997,21762,504.0,468.0,517.7142857142857,5377.285714285715,837.4285714285714,17203.85714285714,10,4,0,0,0,0,0,2,2,295,1603238400
2020-10-22,29.969641644199385,6345.0,987,19866,529.0,482.0,529.4285714285714,5631.0,865.2857142857143,17837.85714285714,10,4,0,0,0,0,0,3,3,296,1603324800
2020-10-23,30.83009509079556,6842.0,997,18359,560.0,482.0,546.5714285714286,5915.0,917.4285714285714,18351.85714285714,10,4,0,0,0,0,0,4,4,297,1603411200
2020-10-24,31.491155062593748,7176.0,990,13713,572.0,495.0,566.1428571428571,6221.714285714285,946.7142857142857,18527.0,10,4,0,0,0,0,0,5,5,298,1603497600
2020-10-25,32.154248195119145,7612.0,1186,13353,564.0,504.0,588.8571428571429,6566.0,991.8571428571429,18722.85714285714,10,4,0,0,0,0,0,6,6,299,1603584000
2020-10-26,32.558974653930875,7856.0,1279,23033,602.0,529.0,610.7142857142857,6882.0,1051.5714285714287,18817.714285714286,10,4,0,0,0,0,0,0,0,300,1603670400
2020-10-27,33.77386594345875,8595.0,1190,20762,632.0,560.0,636.8571428571429,7242.428571428572,1089.4285714285713,18692.571428571428,10,4,0,0,0,0,0,1,1,301,1603756800
2020-10-28,34.637621978572646,9070.0,1239,20547,663.0,572.0,667.7142857142857,7642.285714285715,1124.0,18519.0,10,4,0,0,0,0,0,2,2,302,1603843200
2020-10-29,34.93061487060905,9127.0,1345,20257,682.0,564.0,701.8571428571429,8039.714285714285,1175.142857142857,18574.85714285714,10,4,0,0,0,0,0,3,3,303,1603929600
2020-10-30,34.91142914818663,9295.0,1109,19899,743.0,602.0,730.2857142857143,8390.142857142857,1191.142857142857,18794.85714285714,10,4,0,0,0,0,0,4,4,304,1604016000
2020-10-31,35.201295123556555,9782.0,1240,14565,788.0,632.0,756.5714285714286,8762.42857142857,1226.857142857143,18916.571428571428,10,4,0,0,0,0,0,5,5,305,1604102400
2020-11-01,35.00082794396169,9623.0,1280,13611,803.0,663.0,776.7142857142857,9049.714285714286,1240.2857142857142,18953.428571428572,11,4,0,0,0,0,1,6,6,306,1604188800
2020-11-02,36.41728912250673,10397.0,1331,28394,801.0,682.0,805.4285714285714,9412.714285714286,1247.7142857142858,19719.285714285714,11,4,0,0,0,0,0,0,0,307,1604275200
2020-11-03,37.629999415877336,10971.0,1246,22690,816.0,743.0,835.5714285714286,9752.142857142857,1255.7142857142858,19994.714285714286,11,4,0,0,0,0,0,1,1,308,1604361600
2020-11-04,38.344926352513234,11037.0,1382,21053,804.0,788.0,865.4285714285714,10033.142857142857,1276.142857142857,20067.0,11,4,0,0,0,0,0,2,2,309,1604448000
2020-11-05,38.18307450260902,10994.0,1346,21206,883.0,803.0,891.5714285714286,10299.857142857143,1276.2857142857142,20202.571428571428,11,4,0,0,0,0,0,3,3,310,1604534400
2020-11-06,38.166108467244804,11181.0,1182,21179,954.0,801.0,917.7142857142857,10569.285714285714,1286.7142857142858,20385.428571428572,11,4,0,0,0,0,0,4,4,311,1604620800
2020-11-07,38.48666798930986,11514.0,1319,16888,997.0,816.0,944.4285714285714,10816.714285714286,1298.0,20717.285714285714,11,4,0,0,0,0,0,5,5,312,1604707200
2020-11-08,38.724484406626,11680.0,1488,18272,986.0,804.0,974.8571428571429,11110.57142857143,1327.7142857142858,21383.14285714286,11,4,0,0,0,0,0,6,6,313,1604793600
2020-11-09,39.2260607120917,12259.0,1551,28560,984.0,883.0,998.4285714285714,11376.57142857143,1359.142857142857,21406.85714285714,11,4,0,0,0,0,0,0,0,314,1604880000
2020-11-10,38.64358083781468,12033.0,1592,24836,1003.0,954.0,1006.4285714285714,11528.285714285714,1408.5714285714287,21713.428571428572,11,4,0,0,0,0,0,1,1,315,1604966400
2020-11-11,39.76397658973273,12730.0,1711,25065,1017.0,997.0,1018.4285714285714,11770.142857142857,1455.5714285714287,22286.571428571428,11,4,0,0,0,0,0,2,2,316,1605052800
2020-11-12,39.88510598949415,12967.0,1666,22320,1048.0,986.0,1033.0,12052.0,1501.2857142857142,22445.714285714286,11,4,0,0,0,0,0,3,3,317,1605139200
2020-11-13,40.944270056190184,13328.0,1433,22008,1010.0,984.0,1057.857142857143,12358.714285714286,1537.142857142857,22564.14285714286,11,4,0,0,0,0,0,4,4,318,1605225600
2020-11-14,41.016751611471186,13399.0,1388,16290,1081.0,1003.0,1080.5714285714287,12628.0,1547.0,22478.714285714286,11,4,0,0,0,0,0,5,5,319,1605312000
2020-11-15,41.49476652187293,13886.0,1467,14422,1088.0,1017.0,1105.857142857143,12943.142857142857,1544.0,21928.714285714286,11,4,0,0,0,0,0,6,6,320,1605398400
2020-11-16,41.565917300699,14313.0,1560,24136,1158.0,1048.0,1127.2857142857142,13236.57142857143,1545.2857142857142,21296.714285714286,11,4,0,0,0,0,0,0,0,321,1605484800
2020-11-17,42.007005978754236,14411.0,1491,20677,1162.0,1010.0,1158.4285714285713,13576.285714285714,1530.857142857143,20702.571428571428,11,4,0,0,0,0,0,1,1,322,1605571200
2020-11-18,42.21777658300825,14490.0,1571,18545,1194.0,1081.0,1181.4285714285713,13827.714285714286,1510.857142857143,19771.14285714286,11,4,0,0,0,0,0,2,2,323,1605657600
2020-11-19,42.21707284960085,14479.0,1484,15797,1198.0,1088.0,1203.2857142857142,14043.714285714286,1484.857142857143,18839.285714285714,11,4,0,0,0,0,0,3,3,324,1605744000
2020-11-20,42.2304159912506,14236.0,1316,14960,1228.0,1158.0,1215.142857142857,14173.42857142857,1468.142857142857,17832.428571428572,11,4,0,0,0,0,0,4,4,325,1605830400
2020-11-21,42.341856879455186,14118.0,1255,10806,1242.0,1162.0,1227.4285714285713,14276.142857142857,1449.142857142857,17049.0,11,4,0,0,0,0,0,5,5,326,1605916800
2020-11-22,42.50860499977403,14354.0,1333,10216,1241.0,1194.0,1236.7142857142858,14343.0,1430.0,16448.14285714286,11,4,0,0,0,0,0,6,6,327,1606003200
2020-11-23,43.073224135756895,14712.0,1385,16472,1241.0,1198.0,1251.142857142857,14400.0,1405.0,15353.285714285714,11,4,0,0,0,0,0,0,0,328,1606089600
2020-11-24,43.18164825348076,14506.0,1277,14266,1248.0,1228.0,1262.2857142857142,14413.57142857143,1374.4285714285713,14437.42857142857,11,4,0,0,0,0,0,1,1,329,1606176000
2020-11-25,43.11281712250121,14240.0,1415,14155,1259.0,1242.0,1270.5714285714287,14377.857142857143,1352.142857142857,13810.285714285714,11,4,0,0,0,0,0,2,2,330,1606262400
2020-11-26,42.63081455408557,13908.0,1198,12459,1299.0,1241.0,1273.857142857143,14296.285714285714,1311.2857142857142,13333.42857142857,11,4,0,0,0,0,0,3,3,331,1606348800
2020-11-27,42.337651454888274,13754.0,1055,12459,1306.0,1241.0,1274.0,14227.42857142857,1274.0,12976.142857142857,11,4,0,0,0,0,0,4,4,332,1606435200
2020-11-28,41.81467818919128,13208.0,1065,9347,1300.0,1248.0,1267.7142857142858,14097.42857142857,1246.857142857143,12767.714285714286,11,4,0,0,0,0,0,5,5,333,1606521600
2020-11-29,41.97018434459112,13521.0,1215,9068,1264.0,1259.0,1261.2857142857142,13978.42857142857,1230.0,12603.714285714286,11,4,0,0,0,0,0,6,6,334,1606608000
2020-11-30,41.57020621475048,13756.0,1216,15228,1242.0,1299.0,1245.0,13841.857142857143,1205.857142857143,12426.0,11,4,0,0,0,0,0,0,0,335,1606694400
2020-12-01,41.54076271618038,13507.0,1271,13731,1204.0,1306.0,1227.2857142857142,13699.142857142857,1205.0,12349.57142857143,12,4,0,0,0,0,1,1,1,336,1606780800
2020-12-02,41.076630011064715,13212.0,1262,13662,1214.0,1300.0,1205.7142857142858,13552.285714285714,1183.142857142857,12279.142857142857,12,4,0,0,0,0,0,2,2,337,1606867200
2020-12-03,40.276958770631836,12896.0,1337,12762,1185.0,1264.0,1181.4285714285713,13407.714285714286,1203.0,12322.42857142857,12,4,0,0,0,0,0,3,3,338,1606953600
2020-12-04,40.57466877399724,12987.0,1248,13065,1182.0,1242.0,1163.0,13298.142857142857,1230.5714285714287,12409.0,12,4,0,0,0,0,0,4,4,339,1607040000
2020-12-05,40.185314212251185,12968.0,1186,10302,1149.0,1204.0,1146.142857142857,13263.857142857143,1247.857142857143,12545.42857142857,12,4,0,0,0,0,0,5,5,340,1607126400
2020-12-06,40.21463976421268,13189.0,1311,11036,1094.0,1214.0,1128.0,13216.42857142857,1261.5714285714287,12826.57142857143,12,4,0,0,0,0,0,6,6,341,1607212800
2020-12-07,40.557585869496684,13616.0,1466,17662,1113.0,1185.0,1117.142857142857,13196.42857142857,1297.2857142857142,13174.285714285714,12,4,0,0,0,0,0,0,0,342,1607299200
2020-12-08,40.70502526565614,13629.0,1528,16937,1086.0,1182.0,1108.0,13213.857142857143,1334.0,13632.285714285714,12,4,0,0,0,0,0,1,1,343,1607385600
2020-12-09,40.36232247062716,13467.0,1550,17744,1087.0,1149.0,1100.142857142857,13250.285714285714,1375.142857142857,14215.42857142857,12,4,0,0,0,0,0,2,2,344,1607472000
2020-12-10,40.614720034804066,13796.0,1524,18850,1109.0,1094.0,1102.4285714285713,13378.857142857143,1401.857142857143,15085.142857142857,12,4,0,0,0,0,0,3,3,345,1607558400
2020-12-11,40.73235323155635,13901.0,1450,20177,1118.0,1113.0,1103.0,13509.42857142857,1430.7142857142858,16101.142857142857,12,4,0,0,0,0,0,4,4,346,1607644800
2020-12-12,40.300186734161876,13927.0,1587,16268,1094.0,1086.0,1103.142857142857,13646.42857142857,1488.0,16953.428571428572,12,4,0,0,0,0,0,5,5,347,1607731200
2020-12-13,40.84877957383457,14460.0,1581,18409,1110.0,1087.0,1108.2857142857142,13828.0,1526.5714285714287,18006.714285714286,12,4,0,0,0,0,0,6,6,348,1607817600
2020-12-14,40.921496218099335,15053.0,1746,30019,1117.0,1109.0,1110.857142857143,14033.285714285714,1566.5714285714287,19772.0,12,4,0,0,0,0,0,0,0,349,1607904000
2020-12-15,41.40103746968362,15031.0,1730,29652,1087.0,1118.0,1116.7142857142858,14233.57142857143,1595.4285714285713,21588.428571428572,12,4,0,0,0,0,0,1,1,350,1607990400
2020-12-16,41.472411923822435,15465.0,1796,30650,1123.0,1094.0,1126.5714285714287,14519.0,1630.5714285714287,23432.14285714286,12,4,0,0,0,0,0,2,2,351,1608076800
2020-12-17,41.8438285983877,15741.0,1873,30159,1127.0,1110.0,1137.7142857142858,14796.857142857143,1680.4285714285713,25047.714285714286,12,4,0,0,0,0,0,3,3,352,1608163200
2020-12-18,41.88576053096164,15866.0,1672,32426,1159.0,1117.0,1148.142857142857,15077.57142857143,1712.142857142857,26797.571428571428,12,4,0,0,0,0,0,4,4,353,1608249600
2020-12-19,42.58709502728444,16183.0,1812,22195,1163.0,1087.0,1169.857142857143,15399.857142857143,1744.2857142857142,27644.285714285714,12,4,0,0,0,0,0,5,5,354,1608336000
2020-12-20,42.986313276532385,16633.0,1976,29556,1188.0,1123.0,1190.4285714285713,15710.285714285714,1800.7142857142858,29236.714285714286,12,4,0,0,0,0,0,6,6,355,1608422400
2020-12-21,43.81034087133153,17709.0,2115,43446,1190.0,1127.0,1219.0,16089.714285714286,1853.4285714285713,31154.85714285714,12,4,0,0,0,0,0,0,0,356,1608508800
2020-12-22,43.982656967126694,18063.0,2203,41741,1239.0,1159.0,1244.7142857142858,16522.85714285714,1921.0,32881.857142857145,12,4,0,0,0,0,0,1,1,357,1608595200
2020-12-23,44.45615057102864,17834.0,1980,38383,1267.0,1163.0,1274.857142857143,16861.285714285714,1947.2857142857142,33986.57142857143,12,4,0,0,0,0,0,2,2,358,1608681600
2020-12-24,45.1537864023306,18227.0,1795,29287,1327.0,1188.0,1309.0,17216.428571428572,1936.142857142857,33862.0,12,4,0,0,0,0,0,3,3,359,1608768000
2020-12-25,45.293554449345976,17701.0,1952,12926,1339.0,1190.0,1344.2857142857142,17478.571428571428,1976.142857142857,31076.285714285714,12,4,0,0,0,0,0,4,4,360,1608854400
2020-12-26,46.07319699255544,18350.0,2298,37462,1374.0,1239.0,1381.2857142857142,17788.14285714286,2045.5714285714287,33257.28571428572,12,4,0,0,0,0,0,5,5,361,1608940800
2020-12-27,46.79832708247709,19277.0,2572,43250,1427.0,1267.0,1422.5714285714287,18165.85714285714,2130.714285714286,35213.57142857143,12,4,0,0,0,0,0,6,6,362,1609027200
2020-12-28,47.82822413452958,20426.0,2795,40845,1437.0,1327.0,1467.4285714285713,18554.0,2227.8571428571427,34842.0,12,4,0,0,0,0,0,0,0,363,1609113600
2020-12-29,48.850868576893596,21787.0,2886,74058,1498.0,1339.0,1523.0,19086.0,2325.4285714285716,39458.71428571428,12,4,0,0,0,0,0,1,1,364,1609200000
2020-12-30,50.27609265772016,22713.0,2861,64243,1556.0,1374.0,1591.5714285714287,19783.0,2451.285714285714,43153.0,12,4,0,0,0,0,0,2,2,365,1609286400
2020-12-31,50.77820299858222,22728.0,2536,47824,1641.0,1427.0,1659.0,20426.0,2557.1428571428573,45801.142857142855,12,4,1,0,1,0,0,3,3,366,1609372800
2021-01-01,51.23058798784447,22534.0,3010,28879,1728.0,1437.0,1730.857142857143,21116.428571428572,2708.285714285714,48080.142857142855,1,1,0,1,0,1,1,4,4,1,1609459200
2021-01-02,52.056599011960806,23557.0,3145,55428,1854.0,1498.0,1805.0,21860.285714285714,2829.285714285714,50646.71428571428,1,1,0,0,0,0,0,5,5,2,1609545600
2021-01-03,53.74628877788106,24957.0,3351,50664,1899.0,1556.0,1894.2857142857142,22671.714285714286,2940.5714285714284,51705.857142857145,1,1,0,0,0,0,0,6,6,3,1609632000
2021-01-04,55.026549088479854,26626.0,3587,70920,1940.0,1641.0,1989.857142857143,23557.428571428572,3053.714285714286,56002.28571428572,1,1,0,0,0,0,0,0,0,4,1609718400
2021-01-05,55.689098652597934,26467.0,3697,59600,2017.0,1728.0,2082.714285714286,24226.0,3169.5714285714284,53936.857142857145,1,1,0,0,0,0,0,1,1,5,1609804800
2021-01-06,57.30389348616778,27727.0,3967,52752,2181.0,1854.0,2182.1428571428573,24942.285714285714,3327.5714285714284,52295.28571428572,1,1,0,0,0,0,0,2,2,6,1609891200
2021-01-07,58.25322787415069,28246.0,3849,48132,2310.0,1899.0,2290.0,25730.571428571428,3515.1428571428573,52339.28571428572,1,1,0,0,0,0,0,3,3,7,1609977600
2021-01-08,59.66800830009088,29346.0,3549,43494,2378.0,1940.0,2414.8571428571427,26703.714285714286,3592.1428571428573,54427.142857142855,1,1,0,0,0,0,0,4,4,8,1610064000
2021-01-09,60.07187208630906,29462.0,3718,36419,2550.0,2017.0,2535.285714285714,27547.285714285714,3674.0,51711.57142857143,1,1,0,0,0,0,0,5,5,9,1610150400
2021-01-10,60.95264044255565,30758.0,3571,33749,2654.0,2181.0,2647.0,28376.0,3705.4285714285716,49295.142857142855,1,1,0,0,0,0,0,6,6,10,1610236800
2021-01-11,61.725216637281605,32070.0,3894,53519,2814.0,2310.0,2753.4285714285716,29153.714285714286,3749.285714285714,46809.28571428572,1,1,0,0,0,0,0,0,0,11,1610323200
2021-01-12,62.7104551252702,32202.0,4134,45968,2860.0,2378.0,2867.285714285714,29973.0,3811.714285714286,44861.857142857145,1,1,0,0,0,0,0,1,1,12,1610409600
2021-01-13,63.768717624063704,32689.0,3840,42303,2963.0,2550.0,2975.4285714285716,30681.85714285714,3793.5714285714284,43369.142857142855,1,1,0,0,0,0,0,2,2,13,1610496000
2021-01-14,64.12093002319727,32925.0,3678,39658,3055.0,2654.0,3075.0,31350.285714285714,3769.1428571428573,42158.57142857143,1,1,0,0,0,0,0,3,3,14,1610582400
2021-01-15,65.0017240073042,33362.0,3295,37879,3175.0,2814.0,3167.8571428571427,31924.0,3732.8571428571427,41356.42857142857,1,1,0,0,0,0,0,4,4,15,1610668800
2021-01-16,65.47354531636297,32923.0,3569,28413,3307.0,2860.0,3262.8571428571427,32418.428571428572,3711.5714285714284,40212.71428571428,1,1,0,0,0,0,0,5,5,16,1610755200
2021-01-17,65.54131118027723,33352.0,3424,26976,3351.0,2963.0,3344.285714285714,32789.0,3690.5714285714284,39245.142857142855,1,1,0,0,0,0,0,6,6,17,1610841600
2021-01-18,65.82755653356497,34336.0,3711,41935,3464.0,3055.0,3417.8571428571427,33112.71428571428,3664.4285714285716,37590.28571428572,1,1,0,0,0,0,0,0,0,18,1610928000
2021-01-19,66.08214106324138,34015.0,3768,37055,3525.0,3175.0,3479.0,33371.71428571428,3612.1428571428573,36317.0,1,1,0,0,0,0,0,1,1,19,1611014400
2021-01-20,66.08924425866462,33886.0,3679,32679,3533.0,3307.0,3521.285714285714,33542.71428571428,3589.1428571428573,34942.142857142855,1,1,0,0,0,0,0,2,2,20,1611100800
2021-01-21,66.12624091017878,33235.0,3237,29633,3570.0,3351.0,3557.8571428571427,33587.0,3526.1428571428573,33510.0,1,1,0,0,0,0,0,3,3,21,1611187200
2021-01-22,67.02126355970957,33412.0,3016,27741,3603.0,3464.0,3595.4285714285716,33594.142857142855,3486.285714285714,32061.714285714286,1,1,0,0,0,0,0,4,4,22,1611273600
2021-01-23,67.05753176395653,32614.0,2780,20425,3603.0,3525.0,3624.8571428571427,33550.0,3373.5714285714284,30920.571428571428,1,1,0,0,0,0,0,5,5,23,1611360000
2021-01-24,67.10109014484597,32907.0,2824,15883,3607.0,3533.0,3653.8571428571427,33486.42857142857,3287.8571428571427,29335.85714285714,1,1,0,0,0,0,0,6,6,24,1611446400
2021-01-25,66.7997462831759,32938.0,2648,27972,3727.0,3570.0,3671.5714285714284,33286.71428571428,3136.0,27341.14285714286,1,1,0,0,0,0,0,0,0,25,1611532800
2021-01-26,66.36284762319646,32337.0,2799,25210,3731.0,3603.0,3676.0,33047.0,2997.5714285714284,25649.0,1,1,0,0,0,0,0,1,1,26,1611619200
2021-01-27,66.13146649134093,30846.0,2742,23899,3736.0,3603.0,3675.8571428571427,32612.714285714286,2863.714285714286,24394.714285714286,1,1,0,0,0,0,0,2,2,27,1611705600
2021-01-28,66.0114111897582,30333.0,2719,22523,3694.0,3607.0,3672.714285714286,32198.14285714286,2789.714285714286,23379.0,1,1,0,0,0,0,0,3,3,28,1611792000
2021-01-29,65.4231202922471,29359.0,2379,20363,3634.0,3727.0,3641.1428571428573,31619.14285714286,2698.714285714286,22325.0,1,1,0,0,0,0,0,4,4,29,1611878400
2021-01-30,65.27838779955806,28571.0,2193,15524,3602.0,3731.0,3606.1428571428573,31041.571428571428,2614.8571428571427,21624.85714285714,1,1,0,0,0,0,0,5,5,30,1611964800
2021-01-31,64.3633977691666,28112.0,2183,14138,3585.0,3736.0,3553.285714285714,30356.571428571428,2523.285714285714,21375.571428571428,1,1,0,0,0,0,0,6,6,31,1612051200
2021-02-01,64.74183790989083,28539.0,2347,20765,3506.0,3694.0,3513.285714285714,29728.14285714286,2480.285714285714,20346.0,2,1,0,0,0,0,1,0,0,32,1612137600
2021-02-02,64.05100662563018,27397.0,2222,18193,3486.0,3634.0,3469.0,29022.428571428572,2397.8571428571427,19343.571428571428,2,1,0,0,0,0,0,1,1,33,1612224000
2021-02-03,64.08968472054535,26374.0,2096,17948,3366.0,3602.0,3429.8571428571427,28383.571428571428,2305.5714285714284,18493.428571428572,2,1,0,0,0,0,0,2,2,34,1612310400
2021-02-04,63.681300296837904,25334.0,1907,16717,3414.0,3585.0,3385.5714285714284,27669.428571428572,2189.5714285714284,17664.0,2,1,0,0,0,0,0,3,3,35,1612396800
2021-02-05,63.229375292506134,24402.0,1757,14461,3324.0,3506.0,3344.285714285714,26961.285714285714,2100.714285714286,16820.85714285714,2,1,0,0,0,0,0,4,4,36,1612483200
2021-02-06,62.287526279767654,23042.0,1679,10951,3328.0,3486.0,3289.0,26171.428571428572,2027.2857142857142,16167.57142857143,2,1,0,0,0,0,0,5,5,37,1612569600
2021-02-07,61.87035884474298,22991.0,1675,10457,3275.0,3366.0,3243.4285714285716,25439.85714285714,1954.7142857142858,15641.714285714286,2,1,0,0,0,0,0,6,6,38,1612656000
2021-02-08,61.32462803663298,23020.0,1739,14370,3217.0,3414.0,3181.4285714285716,24651.428571428572,1867.857142857143,14728.142857142857,2,1,0,0,0,0,0,0,0,39,1612742400
2021-02-09,60.755082185755114,22067.0,1531,12696,3099.0,3324.0,3122.4285714285716,23890.0,1769.142857142857,13942.857142857143,2,1,0,0,0,0,0,1,1,40,1612828800
2021-02-10,60.43329900645711,20926.0,1535,12272,3047.0,3328.0,3057.285714285714,23111.714285714286,1689.0,13132.0,2,1,0,0,0,0,0,2,2,41,1612915200
2021-02-11,59.65328604317912,19983.0,1440,11637,2980.0,3275.0,2986.5714285714284,22347.285714285714,1622.2857142857142,12406.285714285714,2,1,0,0,0,0,0,3,3,42,1613001600
